PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
245.000;242.984;26988;1124.448;10.2199;10.2220;38.699099;38.699616;35.2923;-0.0901;102.2791;1.3704;1.4674;0.0035;1.0910e-05;1.8438e+01;5.8559e-05;1.3148;1;0;39.77042;-70.99924;35.2955;35.2940;27.1498;27.1483;1028.2491;1028.2475;131.876;136.578;272.74358;10.1909;10.1930;1495.01;1495.02;21;0.0000e+00
244.000;241.993;27010;1125.394;10.2374;10.2496;38.717033;38.728629;35.2939;-0.0909;102.2978;1.3713;1.4676;0.0039;1.5918e-05;1.8855e+01;8.5128e-05;1.3067;1;0;39.77042;-70.99924;35.2973;35.2973;27.1481;27.1460;1028.2427;1028.2406;131.937;136.502;272.63816;10.2085;10.2206;1495.06;1495.11;25;0.0000e+00
243.000;241.001;27037;1126.490;10.2716;10.2679;38.754829;38.751177;35.2992;-0.0902;102.2808;1.3727;1.4687;0.0041;1.4894e-05;1.8314e+01;8.2925e-05;1.2727;1;0;39.77042;-70.99926;35.3029;35.3028;27.1466;27.1471;1028.2366;1028.2371;132.020;136.580;272.42785;10.2428;10.2391;1495.17;1495.16;27;0.0000e+00
242.000;240.010;27064;1127.623;10.3683;10.3276;38.857254;38.816821;35.3078;-0.0901;102.2796;1.3730;1.4699;0.0039;1.4155e-05;1.7693e+01;7.9404e-05;1.2581;1;0;39.77042;-70.99926;35.3135;35.3120;27.1380;27.1439;1028.2229;1028.2291;131.742;136.543;271.84540;10.3394;10.2988;1495.51;1495.37;26;0.0000e+00
241.000;239.019;27088;1128.619;10.4435;10.4130;38.939071;38.910420;35.3170;-0.0901;102.2784;1.3730;1.4702;-0.0026;1.5317e-05;1.8088e+01;8.5279e-05;1.2429;1;0;39.77042;-70.99928;35.3240;35.3245;27.1329;27.1387;1028.2130;1028.2189;131.477;136.283;271.38940;10.4145;10.3841;1495.78;1495.67;24;0.0000e+00
240.000;238.028;27113;1129.662;10.4687;10.4657;38.966779;38.961599;35.3213;-0.0901;102.2778;1.3739;1.4703;0.0018;5.4171e-06;1.8012e+01;3.0355e-05;1.2380;1;0;39.77042;-70.99928;35.3280;35.3257;27.1315;27.1303;1028.2070;1028.2058;131.522;136.111;271.23556;10.4399;10.4368;1495.86;1495.84;27;0.0000e+00
239.000;237.037;27144;1130.954;10.4808;10.4942;38.978252;38.992431;35.3225;-0.0897;102.2674;1.3742;1.4697;0.0038;1.0129e-05;1.8171e+01;5.7472e-05;1.2400;1;0;39.77042;-70.99929;35.3284;35.3297;27.1297;27.1284;1028.2007;1028.1993;131.517;135.924;271.16527;10.4520;10.4654;1495.88;1495.93;33;0.0000e+00
238.000;236.045;27174;1132.207;10.5248;10.5209;39.026502;39.018705;35.3289;-0.0883;102.2329;1.3745;1.4706;0.0039;1.2922e-05;1.8139e+01;7.2469e-05;1.2768;1;0;39.77042;-70.99930;35.3350;35.3309;27.1271;27.1245;1028.1933;1028.1908;131.399;135.945;270.89850;10.4961;10.4922;1496.03;1496.01;26;0.0000e+00
237.000;235.054;27197;1133.173;10.5709;10.5582;39.075737;39.067576;35.3340;-0.0891;102.2531;1.3746;1.4708;0.0036;1.1151e-05;1.7748e+01;6.2545e-05;1.2782;1;0;39.77042;-70.99932;35.3405;35.3446;27.1231;27.1286;1028.1847;1028.1902;131.260;135.830;270.62201;10.5423;10.5295;1496.18;1496.14;21;0.0000e+00
236.000;234.063;27219;1134.064;10.6009;10.5928;39.108021;39.095979;35.3379;-0.0894;102.2610;1.3749;1.4708;0.0036;1.0211e-05;1.7688e+01;5.8075e-05;1.2656;1;0;39.77041;-70.99931;35.3445;35.3402;27.1209;27.1190;1028.1778;1028.1760;131.181;135.710;270.44177;10.5723;10.5642;1496.28;1496.24;23;0.0000e+00
235.000;233.072;27245;1135.180;10.6182;10.6101;39.125523;39.114172;35.3398;-0.0902;102.2806;1.3757;1.4707;0.0038;1.6697e-05;1.8900e+01;8.7762e-05;1.2363;1;0;39.77040;-70.99933;35.3459;35.3422;27.1189;27.1175;1028.1713;1028.1699;131.228;135.627;270.33979;10.5897;10.5817;1496.32;1496.29;30;0.0000e+00
234.000;232.081;27276;1136.447;10.6392;10.6269;39.148242;39.132999;35.3433;-0.0898;102.2724;1.3771;1.4713;0.0033;1.7335e-05;1.7744e+01;9.7708e-05;1.2492;1;0;39.77042;-70.99934;35.3489;35.3455;27.1175;27.1170;1028.1653;1028.1649;131.353;135.637;270.21335;10.6108;10.5985;1496.39;1496.34;29;0.0000e+00
233.000;231.089;27302;1137.543;10.6564;10.6418;39.165021;39.149728;35.3444;-0.0896;102.2662;1.3779;1.4729;0.0039;1.3884e-05;1.8105e+01;7.9464e-05;1.2514;1;0;39.77042;-70.99932;35.3496;35.3483;27.1150;27.1166;1028.1583;1028.1599;131.411;135.791;270.11338;10.6281;10.6135;1496.43;1496.38;24;0.0000e+00
232.000;230.098;27325;1138.495;10.6626;10.6627;39.171013;39.169717;35.3454;-0.0901;102.2782;1.3780;1.4741;0.0036;1.0601e-05;1.9246e+01;5.3377e-05;1.2552;1;0;39.77042;-70.99932;35.3502;35.3487;27.1143;27.1132;1028.1531;1028.1519;131.396;135.884;270.07701;10.6344;10.6345;1496.44;1496.44;22;0.0000e+00
231.000;229.107;27347;1139.417;10.6717;10.6723;39.180417;39.179146;35.3469;-0.0901;102.2782;1.3786;1.4746;0.0036;1.0191e-05;1.8039e+01;5.5803e-05;1.2492;1;0;39.77040;-70.99934;35.3513;35.3494;27.1135;27.1119;1028.1477;1028.1461;131.429;135.894;270.02254;10.6436;10.6442;1496.45;1496.45;23;0.0000e+00
230.000;228.115;27370;1140.382;10.6853;10.6873;39.193834;39.195483;35.3479;-0.0901;102.2794;1.3794;1.4747;0.0036;1.5275e-05;1.7631e+01;8.7202e-05;1.2472;1;0;39.77040;-70.99934;35.3520;35.3518;27.1117;27.1111;1028.1414;1028.1408;131.498;135.856;269.94287;10.6573;10.6593;1496.48;1496.49;24;0.0000e+00
229.000;227.124;27396;1141.452;10.7023;10.7105;39.211894;39.219718;35.3502;-0.0894;102.2615;1.3797;1.4764;0.0036;1.4376e-05;1.8726e+01;7.8031e-05;1.1931;1;0;39.77040;-70.99936;35.3543;35.3542;27.1103;27.1089;1028.1355;1028.1340;131.462;135.994;269.84146;10.6744;10.6826;1496.53;1496.56;28;0.0000e+00
228.000;226.133;27428;1142.811;10.7258;10.7140;39.236657;39.219158;35.3530;-0.0901;102.2781;1.3799;1.4779;0.0036;2.1148e-05;1.8096e+01;1.1680e-04;1.2189;1;0;39.77040;-70.99937;35.3569;35.3507;27.1082;27.1055;1028.1288;1028.1261;131.400;136.182;269.70190;10.6980;10.6862;1496.60;1496.55;35;0.0000e+00
227.000;225.142;27461;1144.182;10.7332;10.7152;39.244270;39.223995;35.3545;-0.0898;102.2721;1.3806;1.4782;0.0036;1.2938e-05;1.8118e+01;7.2162e-05;1.2384;1;0;39.77040;-70.99938;35.3579;35.3549;27.1076;27.1085;1028.1237;1028.1246;131.469;136.192;269.65793;10.7054;10.6875;1496.61;1496.55;28;0.0000e+00
226.000;224.150;27487;1145.232;10.7520;10.7514;39.264193;39.263464;35.3567;-0.0897;102.2679;1.3818;1.4787;0.0036;1.0125e-05;1.8254e+01;5.4123e-05;1.2509;1;0;39.77040;-70.99938;35.3602;35.3600;27.1060;27.1060;1028.1175;1028.1175;131.567;136.130;269.54575;10.7244;10.7238;1496.67;1496.66;23;0.0000e+00
225.000;223.159;27508;1146.144;10.7650;10.7643;39.278137;39.277512;35.3588;-0.0901;102.2792;1.3824;1.4796;0.0036;1.3691e-05;1.7976e+01;7.6930e-05;1.2275;1;0;39.77040;-70.99940;35.3621;35.3622;27.1052;27.1054;1028.1122;1028.1123;131.599;136.201;269.46803;10.7375;10.7367;1496.70;1496.70;22;0.0000e+00
224.000;222.168;27529;1147.017;10.8136;10.8374;39.331629;39.364121;35.3651;-0.0901;102.2779;1.3825;1.4799;-0.0018;1.7432e-05;1.8357e+01;9.5865e-05;1.2497;1;0;39.77040;-70.99939;35.3694;35.3790;27.1021;27.1053;1028.1043;1028.1074;131.443;135.976;269.17685;10.7861;10.8099;1496.86;1496.95;21;0.0000e+00
223.000;221.177;27551;1147.934;10.8757;10.8934;39.398841;39.421138;35.3720;-0.0901;102.2794;1.3824;1.4784;0.0004;1.1469e-05;1.8176e+01;6.3433e-05;1.2424;1;0;39.77039;-70.99940;35.3774;35.3826;27.0971;27.0980;1028.0946;1028.0954;131.224;135.586;268.80844;10.8482;10.8659;1497.07;1497.14;24;0.0000e+00
222.000;220.185;27579;1149.089;10.9004;10.9529;39.423791;39.485171;35.3738;-0.0896;102.2652;1.3825;1.4770;0.0034;1.5906e-05;1.7896e+01;8.8273e-05;1.2569;1;0;39.77038;-70.99942;35.3790;35.3898;27.0938;27.0928;1028.0868;1028.0855;131.143;135.185;268.66469;10.8731;10.9255;1497.14;1497.34;33;0.0000e+00
221.000;219.194;27614;1150.524;10.9523;10.9607;39.480811;39.490200;35.3809;-0.0894;102.2605;1.3824;1.4780;0.0038;1.2904e-05;1.7827e+01;7.2393e-05;1.2430;1;0;39.77038;-70.99941;35.3865;35.3878;27.0903;27.0898;1028.0785;1028.0780;130.943;135.281;268.35617;10.9250;10.9334;1497.32;1497.35;31;0.0000e+00
220.000;218.203;27642;1151.729;11.0131;11.0022;39.551618;39.539018;35.3929;-0.0901;102.2800;1.3838;1.4797;0.0039;1.7437e-05;1.8683e+01;9.2183e-05;1.2517;1;0;39.77039;-70.99943;35.3992;35.3970;27.0892;27.0894;1028.0726;1028.0729;130.946;135.365;267.98796;10.9858;10.9750;1497.53;1497.49;27;0.0000e+00
219.000;217.211;27667;1152.748;11.0836;11.1015;39.627365;39.654154;35.4001;-0.0897;102.2683;1.3861;1.4829;0.0039;1.5181e-05;1.7287e+01;8.8732e-05;1.1777;1;0;39.77038;-70.99943;35.4074;35.4169;27.0827;27.0868;1028.0613;1028.0653;131.040;135.471;267.57436;11.0563;11.0742;1497.77;1497.84;22;0.0000e+00
218.000;216.220;27690;1153.717;11.2462;11.2513;39.798472;39.824032;35.4113;-0.0899;102.2732;1.3895;1.4880;0.0036;1.3717e-05;1.7604e+01;7.6975e-05;1.1667;1;0;39.77038;-70.99945;35.4219;35.4424;27.0641;27.0791;1028.0375;1028.0525;131.028;135.679;266.63354;11.2188;11.2239;1498.34;1498.38;22;0.0000e+00
217.000;215.229;27713;1154.681;11.3173;11.3444;39.879593;39.913002;35.4236;-0.0909;102.2988;1.3934;1.4921;0.0039;1.3951e-05;1.8497e+01;7.5758e-05;1.2047;1;0;39.77038;-70.99944;35.4347;35.4418;27.0609;27.0614;1028.0295;1028.0299;131.361;135.943;266.21160;11.2899;11.3170;1498.58;1498.68;24;0.0000e+00
216.000;214.237;27738;1155.697;11.4278;11.4463;39.999192;40.026602;35.4353;-0.0907;102.2931;1.3970;1.4959;0.0036;1.0751e-05;1.8092e+01;6.0220e-05;1.1898;1;0;39.77038;-70.99945;35.4477;35.4572;27.0505;27.0545;1028.0142;1028.0180;131.526;136.124;265.57184;11.4003;11.4188;1498.96;1499.04;25;0.0000e+00
215.000;213.246;27766;1156.882;11.5100;11.5350;40.090912;40.123404;35.4475;-0.0896;102.2636;1.4014;1.5001;0.0041;1.6678e-05;1.8579e+01;9.0522e-05;1.1681;1;0;39.77038;-70.99946;35.4601;35.4683;27.0448;27.0466;1028.0036;1028.0053;131.895;136.399;265.09241;11.4826;11.5075;1499.24;1499.34;30;0.0000e+00
214.000;212.255;27794;1158.056;11.6275;11.6293;40.218697;40.225911;35.4605;-0.0912;102.3060;1.4061;1.5036;0.0095;1.1998e-05;1.8935e+01;6.1734e-05;1.1709;1;0;39.77038;-70.99947;35.4742;35.4797;27.0338;27.0376;1027.9876;1027.9915;132.190;136.563;264.41628;11.6000;11.6018;1499.65;1499.66;25;0.0000e+00
213.000;211.263;27820;1159.115;11.6892;11.7115;40.287759;40.312563;35.4704;-0.0911;102.3038;1.4096;1.5065;0.0053;1.2399e-05;1.7898e+01;7.0184e-05;1.1645;1;0;39.77038;-70.99948;35.4837;35.4869;27.0295;27.0277;1027.9786;1027.9767;132.490;136.683;264.05880;11.6617;11.6840;1499.86;1499.94;27;0.0000e+00
212.000;210.272;27847;1160.248;11.7255;11.7231;40.326378;40.318897;35.4752;-0.0912;102.3057;1.4121;1.5097;0.0039;2.0174e-05;1.7376e+01;1.1591e-04;1.1736;1;0;39.77038;-70.99948;35.4875;35.4825;27.0255;27.0221;1027.9700;1027.9666;132.722;137.071;263.85237;11.6981;11.6957;1499.97;1499.96;28;0.0000e+00
211.000;209.281;27876;1161.478;11.7528;11.7492;40.353023;40.347544;35.4771;-0.0911;102.3031;1.4146;1.5128;0.0036;1.7270e-05;1.8802e+01;9.2243e-05;1.1897;1;0;39.77036;-70.99948;35.4881;35.4861;27.0208;27.0200;1027.9607;1027.9600;132.995;137.388;263.70149;11.7255;11.7219;1500.05;1500.03;29;0.0000e+00
210.000;208.290;27903;1162.575;11.7582;11.7588;40.356145;40.355177;35.4769;-0.0913;102.3066;1.4161;1.5144;0.0036;1.9559e-05;1.8295e+01;1.0656e-04;1.1743;1;0;39.77038;-70.99950;35.4865;35.4850;27.0185;27.0172;1027.9540;1027.9527;133.171;137.563;263.67510;11.7310;11.7316;1500.05;1500.05;24;0.0000e+00
209.000;207.298;27926;1163.548;11.7621;11.7735;40.359596;40.370222;35.4782;-0.0908;102.2962;1.4175;1.5168;0.0042;1.0134e-05;1.7400e+01;6.0148e-05;1.1932;1;0;39.77036;-70.99952;35.4866;35.4861;27.0178;27.0153;1027.9488;1027.9462;133.353;137.824;263.65348;11.7350;11.7464;1500.05;1500.08;23;0.0000e+00
208.000;206.307;27950;1164.550;11.7907;11.7895;40.386853;40.384065;35.4785;-0.0905;102.2877;1.4188;1.5181;0.0039;1.6663e-05;1.7761e+01;9.3499e-05;1.1358;1;0;39.77036;-70.99952;35.4865;35.4848;27.0123;27.0112;1027.9387;1027.9377;133.432;137.938;263.49684;11.7637;11.7626;1500.13;1500.12;26;0.0000e+00
207.000;205.315;27978;1165.690;11.8042;11.8004;40.400496;40.393723;35.4802;-0.0902;102.2810;1.4202;1.5191;0.0036;1.5664e-05;1.7826e+01;8.9069e-05;1.1873;1;0;39.77036;-70.99951;35.4874;35.4844;27.0104;27.0088;1027.9323;1027.9307;133.572;138.018;263.42093;11.7774;11.7736;1500.16;1500.14;30;0.0000e+00
206.000;204.324;28007;1166.908;11.8223;11.8007;40.417325;40.394830;35.4807;-0.0902;102.2806;1.4215;1.5203;0.0036;1.2851e-05;1.7891e+01;7.2795e-05;1.1568;1;0;39.77036;-70.99953;35.4872;35.4857;27.0068;27.0097;1027.9242;1027.9272;133.696;138.167;263.32280;11.7955;11.7739;1500.20;1500.13;26;0.0000e+00
205.000;203.333;28033;1167.997;11.8600;11.8390;40.456417;40.435851;35.4834;-0.0901;102.2796;1.4225;1.5227;0.0036;7.6442e-06;1.8904e+01;4.0162e-05;1.1315;1;0;39.77036;-70.99952;35.4900;35.4898;27.0018;27.0056;1027.9146;1027.9185;133.710;138.345;263.11131;11.8333;11.8124;1500.32;1500.25;26;0.0000e+00
204.000;202.341;28058;1169.055;11.8929;11.8768;40.491242;40.475473;35.4868;-0.0892;102.2552;1.4245;1.5247;-0.0030;2.0741e-05;1.7797e+01;1.1830e-04;1.1482;1;0;39.77036;-70.99955;35.4932;35.4931;26.9980;27.0010;1027.9062;1027.9093;133.878;138.486;262.92588;11.8662;11.8502;1500.42;1500.36;27;0.0000e+00
203.000;201.350;28086;1170.211;11.9236;11.9294;40.523690;40.533700;35.4899;-0.0893;102.2574;1.4273;1.5263;-0.0037;1.4866e-05;1.7708e+01;8.4076e-05;1.1240;1;0;39.77036;-70.99954;35.4961;35.5004;26.9943;26.9966;1027.8980;1027.9003;134.168;138.524;262.75286;11.8971;11.9028;1500.51;1500.54;27;0.0000e+00
202.000;200.359;28112;1171.273;11.9985;12.0231;40.607828;40.642716;35.5002;-0.0892;102.2566;1.4296;1.5288;0.0034;1.7529e-05;1.9056e+01;9.1763e-05;1.1582;1;0;39.77034;-70.99956;35.5076;35.5182;26.9889;26.9924;1027.8878;1027.8912;134.250;138.539;262.32432;11.9720;11.9966;1500.76;1500.86;23;0.0000e+00
201.000;199.367;28134;1172.221;12.1138;12.1243;40.731327;40.747932;35.5095;-0.0892;102.2555;1.4315;1.5308;-0.0027;1.6749e-05;1.8240e+01;9.2827e-05;1.1179;1;0;39.77034;-70.99956;35.5189;35.5251;26.9755;26.9783;1027.8695;1027.8722;134.142;138.475;261.67844;12.0873;12.0977;1501.15;1501.20;24;0.0000e+00
200.000;198.376;28161;1173.313;12.1647;12.1506;40.789404;40.771309;35.5183;-0.0899;102.2738;1.4336;1.5330;0.0024;1.1126e-05;1.7652e+01;6.4065e-05;1.1268;1;0;39.77034;-70.99956;35.5276;35.5234;26.9724;26.9718;1027.8617;1027.8612;134.270;138.669;261.38756;12.1382;12.1241;1501.32;1501.27;31;0.0000e+00
199.000;197.384;28199;1174.923;12.1892;12.1599;40.816379;40.786715;35.5230;-0.0901;102.2799;1.4371;1.5362;-0.0065;9.1348e-06;1.8559e+01;4.8413e-05;1.1137;1;0;39.77034;-70.99958;35.5310;35.5299;26.9702;26.9751;1027.8550;1027.8600;134.673;139.058;261.24891;12.1628;12.1336;1501.39;1501.29;40;0.0000e+00
198.000;196.393;28230;1176.201;12.2484;12.2354;40.878595;40.868953;35.5276;-0.0901;102.2795;1.4385;1.5401;-0.0043;1.8704e-05;1.7703e+01;1.0564e-04;1.0553;1;0;39.77034;-70.99958;35.5357;35.5387;26.9624;26.9672;1027.8425;1027.8474;134.678;139.320;260.92157;12.2221;12.2091;1501.58;1501.54;25;0.0000e+00
197.000;195.401;28252;1177.145;12.2692;12.2668;40.903289;40.896883;35.5327;-0.0896;102.2670;1.4394;1.5422;0.0034;1.4451e-05;1.8504e+01;8.0604e-05;1.1177;1;0;39.77034;-70.99960;35.5404;35.5365;26.9620;26.9594;1027.8376;1027.8350;134.723;139.484;260.80096;12.2430;12.2406;1501.64;1501.63;21;0.0000e+00
196.000;194.410;28274;1178.036;12.2780;12.2730;40.912563;40.905316;35.5346;-0.0897;102.2685;1.4411;1.5433;0.0026;1.3718e-05;1.8921e+01;7.0046e-05;1.1243;1;0;39.77034;-70.99960;35.5415;35.5392;26.9611;26.9603;1027.8322;1027.8314;134.915;139.597;260.75184;12.2519;12.2469;1501.65;1501.64;22;0.0000e+00
195.000;193.419;28298;1179.030;12.2860;12.2849;40.920776;40.918012;35.5361;-0.0901;102.2794;1.4423;1.5441;-0.0036;9.4282e-06;1.8162e+01;5.1160e-05;1.1132;1;0;39.77034;-70.99961;35.5423;35.5407;26.9602;26.9591;1027.8268;1027.8257;135.042;139.655;260.70724;12.2600;12.2590;1501.67;1501.66;25;0.0000e+00
194.000;192.427;28329;1180.320;12.2898;12.2909;40.924224;40.923496;35.5372;-0.0903;102.2837;1.4434;1.5447;-0.0014;1.5325e-05;1.7528e+01;8.7948e-05;1.1206;1;0;39.77032;-70.99962;35.5425;35.5408;26.9595;26.9580;1027.8217;1027.8202;135.172;139.696;260.68649;12.2640;12.2650;1501.66;1501.66;37;0.0000e+00
193.000;191.436;28367;1181.920;12.2955;12.2928;40.930062;40.924319;35.5388;-0.0901;102.2796;1.4437;1.5458;0.0040;1.3735e-05;1.8578e+01;7.4194e-05;1.1139;1;0;39.77032;-70.99962;35.5432;35.5402;26.9589;26.9571;1027.8166;1027.8149;135.187;139.823;260.65452;12.2698;12.2671;1501.67;1501.65;39;0.0000e+00
192.000;190.444;28402;1183.382;12.2987;12.2925;40.933283;40.924369;35.5401;-0.0894;102.2617;1.4447;1.5469;-0.0160;1.3857e-05;1.7487e+01;7.8391e-05;1.1202;1;0;39.77032;-70.99964;35.5437;35.5410;26.9587;26.9578;1027.8119;1027.8111;135.294;139.944;260.63633;12.2732;12.2669;1501.66;1501.64;29;0.0000e+00
191.000;189.453;28427;1184.397;12.3060;12.3046;40.941797;40.937949;35.5422;-0.0901;102.2777;1.4441;1.5477;0.0036;8.3666e-06;1.7504e+01;4.8808e-05;1.1365;1;0;39.77032;-70.99962;35.5455;35.5431;26.9586;26.9570;1027.8074;1027.8058;135.167;140.001;260.59396;12.2806;12.2792;1501.67;1501.66;20;0.0000e+00
190.000;188.462;28445;1185.167;12.3126;12.3109;40.948479;40.944938;35.5431;-0.0893;102.2582;1.4440;1.5469;-0.0025;1.4830e-05;2.0026e+01;7.3450e-05;1.1274;1;0;39.77032;-70.99964;35.5462;35.5444;26.9579;26.9568;1027.8022;1027.8012;135.121;139.854;260.55757;12.2872;12.2855;1501.68;1501.67;16;0.0000e+00
189.000;187.470;28462;1185.890;12.3229;12.3193;40.959783;40.954535;35.5447;-0.0892;102.2555;1.4444;1.5467;-0.0015;1.1741e-05;1.8889e+01;6.0921e-05;1.1179;1;0;39.77032;-70.99965;35.5478;35.5461;26.9571;26.9565;1027.7970;1027.7964;135.122;139.782;260.49921;12.2977;12.2941;1501.70;1501.68;20;0.0000e+00
188.000;186.479;28485;1186.829;12.3372;12.3329;40.974940;40.967864;35.5463;-0.0891;102.2527;1.4451;1.5467;0.0034;1.3553e-05;1.9251e+01;7.0331e-05;1.0945;1;0;39.77032;-70.99966;35.5494;35.5466;26.9554;26.9541;1027.7908;1027.7896;135.163;139.723;260.41949;12.3121;12.3078;1501.73;1501.71;27;0.0000e+00
187.000;185.487;28519;1188.247;12.3357;12.3317;40.972658;40.964844;35.5466;-0.0892;102.2548;1.4456;1.5479;0.0036;1.1754e-05;1.9486e+01;6.1201e-05;1.0984;1;0;39.77032;-70.99966;35.5491;35.5452;26.9555;26.9533;1027.7865;1027.7843;135.232;139.871;260.42838;12.3107;12.3068;1501.71;1501.69;40;0.0000e+00
186.000;184.496;28557;1189.822;12.3449;12.3309;40.982625;40.964536;35.5482;-0.0901;102.2789;1.4465;1.5488;0.0036;8.4399e-06;1.8568e+01;4.3672e-05;1.0976;1;0;39.77032;-70.99967;35.5504;35.5461;26.9547;26.9541;1027.7812;1027.7807;135.309;139.972;260.37631;12.3201;12.3061;1501.73;1501.67;36;0.0000e+00
185.000;183.504;28588;1191.116;12.3555;12.3412;40.994109;40.978359;35.5498;-0.0901;102.2783;1.4473;1.5491;0.0036;9.7800e-06;1.7753e+01;5.4890e-05;1.1307;1;0;39.77032;-70.99968;35.5520;35.5502;26.9538;26.9553;1027.7758;1027.7773;135.372;139.962;260.31688;12.3308;12.3165;1501.75;1501.70;24;0.0000e+00
184.000;182.513;28610;1192.025;12.3826;12.3753;41.024982;41.015003;35.5541;-0.0900;102.2775;1.4471;1.5488;0.0036;3.3481e-06;1.8005e+01;1.9796e-05;1.1332;1;0;39.77031;-70.99967;35.5567;35.5539;26.9521;26.9514;1027.7696;1027.7689;135.235;139.793;260.16339;12.3579;12.3507;1501.83;1501.80;19;0.0000e+00
183.000;181.521;28629;1192.815;12.4174;12.4086;41.061846;41.052690;35.5567;-0.0901;102.2790;1.4469;1.5490;0.0040;1.5110e-05;1.7584e+01;8.7578e-05;1.1010;1;0;39.77030;-70.99968;35.5599;35.5593;26.9478;26.9490;1027.7607;1027.7620;135.082;139.696;259.97161;12.3928;12.3841;1501.93;1501.90;20;0.0000e+00
182.000;180.530;28651;1193.757;12.4306;12.4278;41.076102;41.071637;35.5584;-0.0901;102.2796;1.4466;1.5486;0.0036;1.0106e-05;1.7530e+01;5.7457e-05;1.1001;1;0;39.77030;-70.99970;35.5615;35.5599;26.9465;26.9457;1027.7549;1027.7542;134.992;139.567;259.89776;12.4062;12.4034;1501.96;1501.95;27;0.0000e+00
181.000;179.538;28685;1195.160;12.4316;12.4339;41.076454;41.076453;35.5588;-0.0899;102.2749;1.4473;1.5491;0.0036;1.1156e-05;1.8902e+01;6.2037e-05;1.1198;1;0;39.77030;-70.99971;35.5614;35.5592;26.9461;26.9440;1027.7501;1027.7480;135.070;139.600;259.89281;12.4073;12.4096;1501.95;1501.95;39;0.0000e+00
180.000;178.547;28719;1196.578;12.4347;12.4498;41.079462;41.094477;35.5596;-0.0897;102.2694;1.4473;1.5490;0.0039;1.3177e-05;1.8226e+01;7.2210e-05;1.1176;1;0;39.77030;-70.99972;35.5618;35.5620;26.9458;26.9430;1027.7454;1027.7425;135.041;139.515;259.87565;12.4105;12.4256;1501.94;1501.99;28;0.0000e+00
179.000;177.555;28745;1197.672;12.4743;12.4596;41.122664;41.105709;35.5636;-0.0901;102.2797;1.4479;1.5484;0.0017;9.6852e-06;1.7611e+01;5.4498e-05;1.1126;1;0;39.77030;-70.99971;35.5665;35.5641;26.9416;26.9427;1027.7366;1027.7377;134.986;139.388;259.65547;12.4503;12.4355;1502.07;1502.01;24;0.0000e+00
178.000;176.564;28769;1198.682;12.5084;12.4885;41.158540;41.135239;35.5660;-0.0900;102.2776;1.4492;1.5494;-0.0105;7.7382e-06;1.9812e+01;4.1193e-05;1.0601;1;0;39.77030;-70.99971;35.5694;35.5657;26.9372;26.9382;1027.7276;1027.7287;135.049;139.413;259.46885;12.4844;12.4645;1502.17;1502.10;26;0.0000e+00
177.000;175.572;28795;1199.768;12.5341;12.5163;41.182828;41.164554;35.5654;-0.0902;102.2806;1.4509;1.5519;-0.0032;9.0121e-06;2.1191e+01;4.2644e-05;1.0696;1;0;39.77030;-70.99973;35.5690;35.5681;26.9318;26.9346;1027.7176;1027.7205;135.201;139.639;259.33291;12.5102;12.4925;1502.24;1502.18;26;0.0000e+00
176.000;174.581;28821;1200.852;12.5615;12.5463;41.208908;41.192778;35.5649;-0.0902;102.2806;1.4529;1.5541;0.0035;6.7457e-06;1.7899e+01;3.7670e-05;1.0937;1;0;39.77029;-70.99973;35.5687;35.5675;26.9261;26.9282;1027.7074;1027.7096;135.384;139.835;259.18771;12.5377;12.5225;1502.31;1502.26;25;0.0000e+00
175.000;173.589;28845;1201.824;12.5682;12.5644;41.215219;41.210477;35.5654;-0.0902;102.2804;1.4546;1.5567;0.0036;1.4275e-05;1.8745e+01;7.5060e-05;1.0718;1;0;39.77028;-70.99974;35.5688;35.5678;26.9248;26.9248;1027.7017;1027.7018;135.579;140.107;259.15163;12.5446;12.5408;1502.32;1502.30;21;0.0000e+00
174.000;172.598;28865;1202.682;12.5850;12.5846;41.231249;41.230248;35.5654;-0.0901;102.2777;1.4562;1.5589;0.0036;1.0073e-05;1.8156e+01;5.4253e-05;1.0605;1;0;39.77028;-70.99974;35.5689;35.5682;26.9216;26.9211;1027.6940;1027.6935;135.739;140.320;259.06269;12.5614;12.5611;1502.36;1502.36;20;0.0000e+00
173.000;171.606;28892;1203.779;12.5900;12.5877;41.236384;41.230890;35.5665;-0.0901;102.2791;1.4571;1.5597;0.0036;1.2483e-05;1.8034e+01;6.9949e-05;1.0889;1;0;39.77028;-70.99975;35.5696;35.5664;26.9211;26.9190;1027.6890;1027.6870;135.828;140.390;259.03495;12.5666;12.5643;1502.36;1502.35;32;0.0000e+00
