PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
246.000;243.975;30551;1272.902;10.4740;10.4737;38.981013;38.978010;35.3309;-0.0930;102.3511;1.3757;1.4721;-0.0002;6.1561e-06;2.0411e+01;2.9710e-05;1.2750;1;0;39.77072;-70.88638;35.3345;35.3318;27.1358;27.1338;1028.2381;1028.2361;131.869;136.442;271.19229;10.4444;10.4441;1495.98;1495.98;27;0.0000e+00
245.000;242.984;30576;1273.970;10.4728;10.4726;38.979133;38.976165;35.3312;-0.0928;102.3457;1.3753;1.4721;0.0036;6.9697e-06;2.0060e+01;3.5272e-05;1.2748;1;0;39.77072;-70.88641;35.3343;35.3315;27.1358;27.1337;1028.2337;1028.2315;131.797;136.435;271.19988;10.4433;10.4431;1495.96;1495.96;24;0.0000e+00
244.000;241.992;30601;1275.014;10.4702;10.4720;38.975893;38.974869;35.3313;-0.0930;102.3507;1.3756;1.4721;0.0003;1.0283e-05;2.3852e+01;4.3467e-05;1.2091;1;0;39.77072;-70.88642;35.3339;35.3312;27.1360;27.1336;1028.2294;1028.2269;131.834;136.414;271.21534;10.4409;10.4426;1495.94;1495.94;26;0.0000e+00
243.000;241.001;30630;1276.216;10.4706;10.4709;38.975938;38.973444;35.3319;-0.0929;102.3486;1.3757;1.4710;-0.0001;9.6231e-07;2.3966e+01;3.9292e-06;1.2791;1;0;39.77072;-70.88642;35.3341;35.3313;27.1360;27.1338;1028.2249;1028.2227;131.823;136.240;271.21295;10.4414;10.4416;1495.92;1495.92;28;0.0000e+00
242.000;240.010;30654;1277.204;10.4812;10.4786;38.986978;38.982734;35.3333;-0.0929;102.3499;1.3757;1.4710;0.0036;1.5929e-06;2.3464e+01;7.0189e-06;1.2976;1;0;39.77070;-70.88642;35.3355;35.3337;27.1352;27.1343;1028.2196;1028.2187;131.779;136.201;271.14923;10.4520;10.4495;1495.94;1495.93;21;0.0000e+00
241.000;239.019;30674;1278.038;10.4955;10.4871;39.002809;38.992072;35.3357;-0.0929;102.3502;1.3757;1.4709;0.0036;8.7829e-06;2.3713e+01;3.7565e-05;1.2927;1;0;39.77070;-70.88642;35.3381;35.3353;27.1347;27.1341;1028.2145;1028.2139;131.716;136.147;271.06157;10.4665;10.4581;1495.98;1495.95;19;0.0000e+00
240.000;238.028;30693;1278.820;10.5212;10.5061;39.030715;39.013460;35.3390;-0.0925;102.3381;1.3750;1.4709;0.0036;6.7861e-06;2.4364e+01;2.7346e-05;1.2748;1;0;39.77070;-70.88642;35.3418;35.3390;27.1331;27.1335;1028.2082;1028.2088;131.506;136.067;270.90589;10.4923;10.4772;1496.06;1496.00;20;0.0000e+00
239.000;237.036;30720;1279.961;10.5518;10.5217;39.062284;39.027810;35.3413;-0.0927;102.3435;1.3748;1.4713;-0.0067;6.5207e-06;2.3675e+01;2.6821e-05;1.2592;1;0;39.77070;-70.88642;35.3445;35.3388;27.1297;27.1306;1028.2003;1028.2014;131.371;136.050;270.72425;10.5230;10.4929;1496.15;1496.04;36;0.0000e+00
238.000;236.045;30756;1281.466;10.5526;10.5439;39.063304;39.051751;35.3426;-0.0930;102.3522;1.3757;1.4723;0.0043;8.1890e-06;2.5610e+01;3.0842e-05;1.2731;1;0;39.77070;-70.88642;35.3452;35.3420;27.1301;27.1291;1028.1962;1028.1953;131.481;136.098;270.71820;10.5239;10.5152;1496.14;1496.11;29;0.0000e+00
237.000;235.054;30779;1282.400;10.5949;10.5814;39.109584;39.097617;35.3481;-0.0926;102.3417;1.3756;1.4721;0.0036;7.0237e-06;2.5681e+01;2.7564e-05;1.2747;1;0;39.77070;-70.88640;35.3515;35.3525;27.1275;27.1306;1028.1889;1028.1921;131.325;135.937;270.46309;10.5662;10.5527;1496.28;1496.23;19;0.0000e+00
236.000;234.063;30797;1283.172;10.6173;10.6108;39.133311;39.123628;35.3505;-0.0925;102.3378;1.3753;1.4721;0.0036;8.8238e-06;2.4817e+01;3.4534e-05;1.2706;1;0;39.77070;-70.88644;35.3541;35.3506;27.1255;27.1240;1028.1824;1028.1809;131.190;135.823;270.32899;10.5887;10.5822;1496.35;1496.32;19;0.0000e+00
235.000;233.072;30824;1284.291;10.6365;10.6172;39.152096;39.128616;35.3514;-0.0928;102.3463;1.3755;1.4720;0.0036;7.9775e-06;2.3854e+01;3.2997e-05;1.2767;1;0;39.77070;-70.88641;35.3549;35.3499;27.1227;27.1223;1028.1750;1028.1746;131.137;135.774;270.21722;10.6080;10.5887;1496.40;1496.33;38;0.0000e+00
234.000;232.080;30860;1285.774;10.6550;10.6126;39.170025;39.125510;35.3522;-0.0922;102.3318;1.3759;1.4713;0.0036;4.9723e-06;2.3614e+01;2.1240e-05;1.2443;1;0;39.77070;-70.88640;35.3556;35.3517;27.1199;27.1244;1028.1676;1028.1724;131.129;135.677;270.11002;10.6266;10.5843;1496.45;1496.30;26;0.0000e+00
233.000;231.089;30881;1286.646;10.7182;10.6796;39.235212;39.202312;35.3559;-0.0923;102.3337;1.3769;1.4722;0.0036;9.4914e-06;2.3401e+01;4.0810e-05;1.1700;1;0;39.77070;-70.88641;35.3605;35.3648;27.1125;27.1227;1028.1554;1028.1658;131.070;135.559;269.73830;10.6898;10.6512;1496.66;1496.53;18;0.0000e+00
232.000;230.098;30896;1287.311;10.7340;10.7186;39.252147;39.235753;35.3581;-0.0922;102.3304;1.3775;1.4728;0.0036;1.0462e-05;2.2591e+01;4.7619e-05;1.2299;1;0;39.77070;-70.88644;35.3628;35.3612;27.1114;27.1129;1028.1498;1028.1513;131.086;135.509;269.64380;10.7057;10.6903;1496.70;1496.65;16;0.0000e+00
231.000;229.107;30914;1288.027;10.7679;10.7359;39.284729;39.252732;35.3581;-0.0909;102.2987;1.3778;1.4735;0.0036;5.2775e-06;2.5081e+01;2.2392e-05;1.2432;1;0;39.77070;-70.88642;35.3632;35.3620;27.1056;27.1104;1028.1394;1028.1443;131.018;135.544;269.44921;10.7396;10.7076;1496.81;1496.69;20;0.0000e+00
230.000;228.116;30950;1289.544;10.7797;10.7508;39.294675;39.263978;35.3578;-0.0839;102.1201;1.3797;1.4753;-0.0012;6.3363e-06;2.3882e+01;2.6556e-05;1.2469;1;0;39.77070;-70.88644;35.3623;35.3593;27.1027;27.1056;1028.1320;1028.1350;131.239;135.735;269.38363;10.7516;10.7227;1496.83;1496.73;48;0.0000e+00
229.000;227.124;30987;1291.091;10.7826;10.8034;39.300957;39.324024;35.3626;-0.0910;102.3006;1.3833;1.4771;-0.0035;4.2509e-06;2.4035e+01;1.7909e-05;1.2706;1;0;39.77070;-70.88644;35.3662;35.3693;27.1053;27.1040;1028.1300;1028.1286;131.744;135.795;269.35953;10.7546;10.7753;1496.83;1496.91;23;0.0000e+00
228.000;226.133;31005;1291.851;10.8626;10.8721;39.383315;39.393034;35.3668;-0.0906;102.2917;1.3840;1.4783;0.0036;9.2849e-06;2.4849e+01;3.6446e-05;1.2491;1;0;39.77070;-70.88643;35.3722;35.3728;27.0955;27.0943;1028.1154;1028.1141;131.587;135.732;268.89268;10.8345;10.8440;1497.10;1497.14;18;0.0000e+00
227.000;225.142;31023;1292.577;10.9051;10.8982;39.428138;39.420028;35.3705;-0.0903;102.2834;1.3849;1.4788;0.0036;7.5095e-06;2.3724e+01;3.0484e-05;1.2573;1;0;39.77069;-70.88642;35.3765;35.3750;27.0912;27.0913;1028.1064;1028.1065;131.574;135.706;268.64262;10.8771;10.8703;1497.24;1497.21;18;0.0000e+00
226.000;224.150;31045;1293.498;10.9362;10.9196;39.458837;39.438988;35.3717;-0.0895;102.2641;1.3854;1.4808;0.0036;6.2582e-06;2.3939e+01;2.6769e-05;1.2368;1;0;39.77068;-70.88642;35.3778;35.3739;27.0866;27.0865;1028.0972;1028.0972;131.536;135.895;268.46407;10.9082;10.8917;1497.33;1497.27;27;0.0000e+00
225.000;223.159;31084;1295.140;10.9293;10.9198;39.450197;39.436966;35.3716;-0.0906;102.2905;1.3863;1.4827;0.0023;1.0383e-05;2.3933e+01;4.4626e-05;1.2437;1;0;39.77068;-70.88642;35.3762;35.3722;27.0865;27.0851;1028.0927;1028.0913;131.675;136.140;268.50590;10.9015;10.8920;1497.29;1497.25;43;0.0000e+00
224.000;222.168;31116;1296.450;10.9423;10.9322;39.463112;39.454676;35.3729;-0.0902;102.2825;1.3877;1.4839;-0.0119;7.8525e-06;2.3029e+01;3.4251e-05;1.2277;1;0;39.77068;-70.88642;35.3771;35.3783;27.0848;27.0877;1028.0865;1028.0893;131.827;136.243;268.43065;10.9146;10.9045;1497.32;1497.29;21;0.0000e+00
223.000;221.176;31133;1297.149;10.9569;10.9560;39.477651;39.473703;35.3737;-0.0902;102.2815;1.3879;1.4854;-0.0044;1.2204e-05;2.4018e+01;5.0918e-05;1.2193;1;0;39.77068;-70.88646;35.3780;35.3749;27.0829;27.0806;1028.0800;1028.0777;131.790;136.363;268.34603;10.9294;10.9285;1497.36;1497.35;14;0.0000e+00
222.000;220.185;31146;1297.709;10.9598;10.9575;39.479653;39.475082;35.3737;-0.0902;102.2816;1.3886;1.4859;-0.0037;1.6922e-05;2.4805e+01;7.0674e-05;1.1462;1;0;39.77068;-70.88645;35.3777;35.3753;27.0821;27.0806;1028.0747;1028.0733;131.868;136.414;268.33048;10.9323;10.9301;1497.35;1497.34;14;0.0000e+00
221.000;219.194;31160;1298.311;10.9618;10.9609;39.480525;39.477218;35.3734;-0.0901;102.2801;1.3892;1.4873;0.0033;4.3889e-06;2.4788e+01;1.8649e-05;1.1599;1;0;39.77068;-70.88644;35.3771;35.3746;27.0813;27.0795;1028.0694;1028.0677;131.937;136.587;268.32034;10.9344;10.9336;1497.34;1497.33;17;0.0000e+00
220.000;218.203;31179;1299.100;10.9612;10.9615;39.478958;39.476750;35.3732;-0.0902;102.2804;1.3898;1.4882;0.0036;7.0115e-06;2.3766e+01;2.9674e-05;1.2151;1;0;39.77068;-70.88644;35.3765;35.3740;27.0809;27.0789;1028.0646;1028.0626;132.005;136.688;268.32471;10.9340;10.9343;1497.32;1497.32;23;0.0000e+00
219.000;217.211;31215;1300.590;10.9611;10.9616;39.478354;39.476231;35.3738;-0.0899;102.2742;1.3903;1.4874;0.0036;8.2273e-06;2.3805e+01;3.4040e-05;1.2213;1;0;39.77068;-70.88644;35.3764;35.3738;27.0808;27.0787;1028.0601;1028.0580;132.064;136.560;268.32524;10.9341;10.9345;1497.30;1497.30;41;0.0000e+00
218.000;216.220;31245;1301.843;10.9605;10.9610;39.477259;39.474277;35.3742;-0.0885;102.2376;1.3905;1.4891;0.0036;8.3766e-06;2.3245e+01;3.6971e-05;1.2306;1;0;39.77068;-70.88644;35.3764;35.3730;27.0809;27.0781;1028.0557;1028.0529;132.073;136.782;268.32882;10.9336;10.9340;1497.28;1497.28;20;0.0000e+00
217.000;215.229;31263;1302.578;10.9604;10.9607;39.476277;39.473513;35.3740;-0.0893;102.2569;1.3904;1.4900;-0.0028;1.5704e-05;2.3357e+01;6.6337e-05;1.2288;1;0;39.77068;-70.88644;35.3760;35.3729;27.0805;27.0781;1028.0509;1028.0484;132.048;136.892;268.33032;10.9336;10.9339;1497.27;1497.26;17;0.0000e+00
216.000;214.237;31280;1303.272;10.9615;10.9607;39.476933;39.473127;35.3741;-0.0901;102.2794;1.3906;1.4906;-0.0016;2.3443e-06;2.4935e+01;1.0253e-05;1.2588;1;0;39.77068;-70.88644;35.3760;35.3730;27.0803;27.0781;1028.0462;1028.0440;132.058;136.952;268.32386;10.9348;10.9340;1497.25;1497.25;17;0.0000e+00
215.000;213.246;31298;1304.039;10.9644;10.9627;39.479238;39.474849;35.3743;-0.0899;102.2740;1.3909;1.4898;0.0034;1.3051e-05;2.4017e+01;5.4716e-05;1.2542;1;0;39.77066;-70.88644;35.3760;35.3732;27.0798;27.0779;1028.0412;1028.0394;132.072;136.817;268.30774;10.9378;10.9361;1497.25;1497.24;20;0.0000e+00
214.000;212.255;31327;1305.235;10.9642;10.9638;39.478689;39.475466;35.3746;-0.0896;102.2655;1.3904;1.4899;0.0036;3.7420e-06;2.3615e+01;1.6233e-05;1.2640;1;0;39.77066;-70.88644;35.3761;35.3732;27.0799;27.0777;1028.0368;1028.0346;131.992;136.806;268.30866;10.9377;10.9374;1497.23;1497.23;37;0.0000e+00
213.000;211.263;31363;1306.734;10.9636;10.9640;39.477533;39.474920;35.3748;-0.0900;102.2762;1.3920;1.4908;0.0036;1.0012e-05;2.3852e+01;4.1636e-05;1.2384;1;0;39.77068;-70.88645;35.3759;35.3729;27.0798;27.0774;1028.0323;1028.0299;132.204;136.919;268.31220;10.9373;10.9377;1497.21;1497.21;31;0.0000e+00
212.000;210.272;31385;1307.678;10.9644;10.9647;39.478159;39.475501;35.3752;-0.0898;102.2724;1.3925;1.4915;0.0036;7.8581e-06;2.3352e+01;3.4749e-05;1.2464;1;0;39.77068;-70.88646;35.3762;35.3733;27.0799;27.0776;1028.0279;1028.0256;132.265;137.000;268.30704;10.9382;10.9385;1497.20;1497.20;17;0.0000e+00
211.000;209.281;31402;1308.361;10.9664;10.9660;39.479833;39.476102;35.3754;-0.0902;102.2817;1.3928;1.4918;0.0036;1.6831e-05;2.3707e+01;7.0530e-05;1.2324;1;0;39.77068;-70.88646;35.3764;35.3731;27.0797;27.0771;1028.0232;1028.0207;132.283;137.017;268.29531;10.9403;10.9399;1497.19;1497.18;16;0.0000e+00
210.000;208.289;31417;1309.004;10.9806;10.9723;39.495208;39.483718;35.3773;-0.0902;102.2816;1.3929;1.4914;0.0036;8.5836e-06;2.4395e+01;3.5340e-05;1.1932;1;0;39.77066;-70.88646;35.3786;35.3751;27.0788;27.0776;1028.0178;1028.0166;132.231;136.917;268.21100;10.9546;10.9463;1497.23;1497.19;16;0.0000e+00
209.000;207.298;31435;1309.744;11.0166;10.9840;39.534037;39.497792;35.3810;-0.0901;102.2802;1.3935;1.4917;0.0036;1.0555e-05;2.4735e+01;4.2931e-05;1.1873;1;0;39.77066;-70.88645;35.3832;35.3783;27.0758;27.0779;1028.0102;1028.0124;132.192;136.903;267.99853;10.9907;10.9582;1497.34;1497.22;19;0.0000e+00
208.000;206.307;31470;1311.208;11.0353;11.0020;39.550766;39.513159;35.3802;-0.0895;102.2645;1.3942;1.4919;-0.0007;1.0463e-05;2.3620e+01;4.4292e-05;1.2412;1;0;39.77066;-70.88644;35.3823;35.3768;27.0717;27.0735;1028.0015;1028.0035;132.219;136.864;267.89446;11.0095;10.9762;1497.39;1497.27;48;0.0000e+00
207.000;205.315;31513;1313.004;11.0068;10.9974;39.522668;39.512850;35.3812;-0.0902;102.2806;1.3955;1.4926;-0.0027;8.4529e-06;2.4785e+01;3.3292e-05;1.2210;1;0;39.77067;-70.88647;35.3822;35.3814;27.0767;27.0778;1028.0022;1028.0034;132.492;136.947;268.05587;10.9812;10.9718;1497.27;1497.24;31;0.0000e+00
206.000;204.324;31534;1313.856;11.0955;11.1019;39.620753;39.632701;35.3920;-0.0900;102.2752;1.3960;1.4931;0.0034;1.4825e-05;2.3623e+01;6.3302e-05;1.2381;1;0;39.77068;-70.88648;35.3952;35.4009;27.0707;27.0740;1027.9913;1027.9946;132.260;136.666;267.53056;11.0698;11.0762;1497.58;1497.61;20;0.0000e+00
205.000;203.333;31553;1314.666;11.1643;11.1484;39.693924;39.682536;35.3977;-0.0899;102.2739;1.3966;1.4941;0.0036;5.9138e-06;2.3930e+01;2.4905e-05;1.2340;1;0;39.77067;-70.88647;35.4024;35.4064;27.0637;27.0697;1027.9795;1027.9856;132.123;136.644;267.12967;11.1387;11.1228;1497.81;1497.76;17;0.0000e+00
204.000;202.341;31572;1315.461;11.2506;11.2162;39.789534;39.753178;35.4086;-0.0901;102.2779;1.3983;1.4949;0.0036;6.0843e-06;2.4015e+01;2.5477e-05;1.2397;1;0;39.77066;-70.88646;35.4151;35.4120;27.0577;27.0616;1027.9687;1027.9728;132.072;136.516;266.62189;11.2249;11.1906;1498.11;1497.99;22;0.0000e+00
203.000;201.350;31597;1316.482;11.2984;11.2505;39.837350;39.783533;35.4103;-0.0901;102.2779;1.4007;1.4965;0.0036;7.1346e-06;2.3743e+01;3.0379e-05;1.2107;1;0;39.77064;-70.88645;35.4171;35.4097;27.0504;27.0534;1027.9568;1027.9601;132.272;136.625;266.35046;11.2728;11.2250;1498.26;1498.09;28;0.0000e+00
202.000;200.359;31629;1317.827;11.4228;11.2874;39.974314;39.836229;35.4252;-0.0901;102.2783;1.4039;1.4989;0.0036;1.0504e-05;2.3754e+01;4.4129e-05;1.2082;1;0;39.77065;-70.88645;35.4341;35.4271;27.0405;27.0602;1027.9419;1027.9621;132.322;136.798;265.62529;11.3972;11.2619;1498.70;1498.22;32;0.0000e+00
201.000;199.367;31659;1319.064;11.4817;11.4566;40.036455;40.012666;35.4307;-0.0901;102.2787;1.4055;1.5009;0.0036;6.1221e-06;2.4933e+01;2.6279e-05;1.1930;1;0;39.77066;-70.88648;35.4396;35.4401;27.0338;27.0389;1027.9305;1027.9357;132.355;136.527;265.28750;11.4561;11.4311;1498.89;1498.81;27;0.0000e+00
200.000;198.376;31687;1320.233;11.5134;11.5094;40.070038;40.068828;35.4346;-0.0902;102.2816;1.4070;1.5032;-0.0027;3.3400e-06;2.4147e+01;1.3776e-05;1.1762;1;0;39.77066;-70.88648;35.4429;35.4455;27.0304;27.0332;1027.9225;1027.9253;132.461;136.663;265.10558;11.4879;11.4839;1498.99;1498.98;30;0.0000e+00
199.000;197.384;31717;1321.480;11.5489;11.5409;40.108670;40.097266;35.4397;-0.0902;102.2816;1.4081;1.5067;0.0036;9.7878e-06;2.3718e+01;4.1715e-05;1.1488;1;0;39.77066;-70.88648;35.4476;35.4440;27.0274;27.0261;1027.9149;1027.9136;132.495;137.021;264.90058;11.5234;11.5155;1499.10;1499.07;28;0.0000e+00
198.000;196.393;31741;1322.521;11.5714;11.5648;40.132350;40.125543;35.4425;-0.0901;102.2781;1.4090;1.5086;0.0036;7.2352e-06;2.4897e+01;2.9207e-05;1.1903;1;0;39.77066;-70.88648;35.4498;35.4495;27.0249;27.0259;1027.9079;1027.9089;132.544;137.194;264.77177;11.5461;11.5394;1499.16;1499.14;23;0.0000e+00
197.000;195.401;31762;1323.364;11.5897;11.5825;40.152205;40.142897;35.4454;-0.0902;102.2816;1.4100;1.5097;0.0036;7.4432e-06;2.4213e+01;3.0139e-05;1.1708;1;0;39.77064;-70.88648;35.4524;35.4501;27.0234;27.0230;1027.9019;1027.9015;132.609;137.268;264.66601;11.5645;11.5573;1499.21;1499.19;18;0.0000e+00
196.000;194.410;31780;1324.123;11.6098;11.5946;40.173421;40.154587;35.4477;-0.0901;102.2801;1.4109;1.5102;0.0036;5.5339e-06;2.3760e+01;2.3406e-05;1.1811;1;0;39.77064;-70.88646;35.4546;35.4505;27.0214;27.0211;1027.8952;1027.8950;132.667;137.283;264.55116;11.5846;11.5695;1499.27;1499.21;18;0.0000e+00
195.000;193.419;31801;1324.986;11.6225;11.6089;40.186357;40.169741;35.4492;-0.0902;102.2806;1.4122;1.5105;0.0036;1.0123e-05;2.3751e+01;4.2393e-05;1.2031;1;0;39.77064;-70.88647;35.4556;35.4522;27.0197;27.0196;1027.8891;1027.8891;132.790;137.255;264.47892;11.5975;11.5839;1499.30;1499.25;26;0.0000e+00
194.000;192.427;31843;1326.743;11.6181;11.6182;40.180361;40.178011;35.4495;-0.0898;102.2711;1.4132;1.5114;-0.0014;6.7059e-06;2.4268e+01;2.8170e-05;1.1927;1;0;39.77064;-70.88649;35.4544;35.4520;27.0196;27.0177;1027.8845;1027.8827;132.942;137.340;264.50569;11.5932;11.5933;1499.26;1499.26;54;0.0000e+00
193.000;191.436;31883;1328.405;11.6134;11.6211;40.175307;40.181958;35.4506;-0.0899;102.2738;1.4146;1.5135;-0.0018;7.3120e-06;2.3636e+01;3.1410e-05;1.1973;1;0;39.77066;-70.88650;35.4543;35.4535;27.0204;27.0183;1027.8809;1027.8788;133.134;137.589;264.53173;11.5886;11.5963;1499.23;1499.26;23;0.0000e+00
192.000;190.444;31901;1329.149;11.6354;11.6416;40.199067;40.203272;35.4532;-0.0900;102.2771;1.4148;1.5138;0.0038;7.8960e-06;2.4133e+01;3.3112e-05;1.1976;1;0;39.77064;-70.88648;35.4572;35.4554;27.0184;27.0159;1027.8744;1027.8719;133.082;137.555;264.40510;11.6107;11.6169;1499.29;1499.31;17;0.0000e+00
191.000;189.453;31916;1329.791;11.6961;11.6665;40.267729;40.245329;35.4620;-0.0900;102.2751;1.4148;1.5138;0.0036;2.2779e-06;2.4501e+01;8.8697e-06;1.1694;1;0;39.77064;-70.88648;35.4672;35.4734;27.0148;27.0252;1027.8661;1027.8766;132.872;137.442;264.05223;11.6715;11.6419;1499.50;1499.40;16;0.0000e+00
190.000;188.461;31932;1330.467;11.7900;11.7476;40.367875;40.319436;35.4692;-0.0893;102.2579;1.4149;1.5138;0.0016;5.7251e-06;2.3867e+01;2.3592e-05;1.1356;1;0;39.77064;-70.88648;35.4764;35.4693;27.0041;27.0067;1027.8506;1027.8533;132.587;137.183;263.51934;11.7654;11.7231;1499.81;1499.66;17;0.0000e+00
189.000;187.470;31962;1331.720;11.7945;11.7687;40.371988;40.340910;35.4705;-0.0885;102.2375;1.4165;1.5153;0.0004;6.2419e-06;2.3656e+01;2.6421e-05;1.1359;1;0;39.77062;-70.88648;35.4766;35.4708;27.0034;27.0038;1027.8454;1027.8459;132.786;137.309;263.49447;11.7700;11.7442;1499.81;1499.72;48;0.0000e+00
188.000;186.479;32010;1333.725;11.8083;11.7577;40.386769;40.336779;35.4735;-0.0882;102.2287;1.4205;1.5207;-0.0027;3.8174e-06;2.3949e+01;1.6274e-05;1.1459;1;0;39.77064;-70.88649;35.4785;35.4776;27.0022;27.0112;1027.8397;1027.8489;133.294;138.050;263.41564;11.7839;11.7334;1499.85;1499.67;33;0.0000e+00
187.000;185.487;32033;1334.662;11.9167;11.9476;40.508051;40.547311;35.4872;-0.0882;102.2294;1.4224;1.5218;0.0039;3.7024e-06;2.3668e+01;1.5197e-05;1.1352;1;0;39.77064;-70.88648;35.4944;35.5034;26.9940;26.9951;1027.8266;1027.8275;133.212;137.576;262.79400;11.8923;11.9232;1500.22;1500.34;18;0.0000e+00
186.000;184.496;32050;1335.378;12.0077;12.0005;40.603751;40.598171;35.4930;-0.0881;102.2279;1.4237;1.5230;0.0036;7.5603e-06;2.3031e+01;3.2791e-05;1.1267;1;0;39.77064;-70.88648;35.5019;35.5033;26.9823;26.9848;1027.8101;1027.8126;133.108;137.565;262.28493;11.9833;11.9761;1500.52;1500.50;18;0.0000e+00
185.000;183.504;32068;1336.129;12.0511;12.0256;40.650667;40.624476;35.4977;-0.0882;102.2294;1.4248;1.5242;0.0036;6.7127e-06;2.5078e+01;2.5805e-05;1.1259;1;0;39.77062;-70.88648;35.5069;35.5055;26.9778;26.9817;1027.8010;1027.8050;133.115;137.630;262.04027;12.0268;12.0013;1500.66;1500.57;20;0.0000e+00
184.000;182.513;32092;1337.139;12.0779;12.0518;40.678822;40.648161;35.5007;-0.0882;102.2303;1.4258;1.5258;0.0036;4.7973e-06;2.4202e+01;2.0069e-05;1.1405;1;0;39.77062;-70.88650;35.5093;35.5042;26.9745;26.9756;1027.7931;1027.7943;133.157;137.747;261.89039;12.0537;12.0276;1500.74;1500.64;28;0.0000e+00
183.000;181.521;32123;1338.404;12.0836;12.0700;40.684797;40.669641;35.5028;-0.0882;102.2286;1.4271;1.5268;0.0036;6.2885e-06;2.4057e+01;2.5903e-05;1.1478;1;0;39.77062;-70.88650;35.5102;35.5083;26.9740;26.9752;1027.7883;1027.7895;133.310;137.806;261.85813;12.0595;12.0459;1500.74;1500.69;32;0.0000e+00
182.000;180.530;32153;1339.675;12.1026;12.0982;40.705062;40.698103;35.5057;-0.0883;102.2320;1.4281;1.5294;-0.0017;5.5875e-06;2.5486e+01;2.1880e-05;1.1730;1;0;39.77062;-70.88650;35.5123;35.5096;26.9720;26.9708;1027.7817;1027.7805;133.381;138.053;261.75134;12.0786;12.0743;1500.79;1500.77;30;0.0000e+00
181.000;179.538;32186;1341.032;12.1089;12.1224;40.710613;40.723907;35.5065;-0.0875;102.2100;1.4301;1.5323;0.0026;1.9440e-06;2.4081e+01;8.0232e-06;1.1251;1;0;39.77062;-70.88652;35.5121;35.5123;26.9706;26.9682;1027.7759;1027.7734;133.620;138.341;261.71742;12.0850;12.0985;1500.80;1500.84;33;0.0000e+00
180.000;178.547;32215;1342.231;12.1354;12.1426;40.736269;40.742669;35.5070;-0.0881;102.2266;1.4331;1.5346;0.0030;5.4205e-06;2.4315e+01;2.2697e-05;1.1366;1;0;39.77062;-70.88652;35.5124;35.5118;26.9657;26.9639;1027.7664;1027.7645;133.956;138.581;261.57353;12.1117;12.1188;1500.87;1500.90;25;0.0000e+00
179.000;177.555;32237;1343.158;12.1787;12.1698;40.779366;40.769848;35.5078;-0.0871;102.2017;1.4363;1.5368;-0.0038;1.6256e-06;2.5214e+01;5.8602e-06;1.1227;1;0;39.77062;-70.88652;35.5137;35.5129;26.9583;26.9594;1027.7544;1027.7555;134.271;138.767;261.33750;12.1550;12.1461;1501.00;1500.97;20;0.0000e+00
178.000;176.564;32258;1344.036;12.2384;12.2151;40.843994;40.822005;35.5136;-0.0863;102.1793;1.4385;1.5379;0.0020;3.0679e-06;2.3996e+01;1.2633e-05;1.0477;1;0;39.77062;-70.88652;35.5203;35.5211;26.9519;26.9570;1027.7433;1027.7485;134.382;138.751;261.00375;12.2148;12.1915;1501.20;1501.12;22;0.0000e+00
177.000;175.572;32279;1344.914;12.2692;12.2435;40.877003;40.846793;35.5170;-0.0861;102.1748;1.4396;1.5388;0.0036;3.1887e-06;2.4541e+01;1.2707e-05;1.1171;1;0;39.77062;-70.88651;35.5236;35.5187;26.9484;26.9496;1027.7353;1027.7365;134.423;138.774;260.83206;12.2456;12.2200;1501.29;1501.20;21;0.0000e+00
176.000;174.581;32301;1345.851;12.2978;12.2767;40.908245;40.886532;35.5207;-0.0861;102.1742;1.4412;1.5407;0.0005;1.3862e-06;2.5265e+01;5.6915e-06;1.1111;1;0;39.77062;-70.88650;35.5273;35.5262;26.9457;26.9489;1027.7280;1027.7313;134.551;138.894;260.67175;12.2743;12.2533;1501.37;1501.30;25;0.0000e+00
175.000;173.589;32333;1347.181;12.3440;12.3104;40.959195;40.917869;35.5267;-0.0861;102.1759;1.4426;1.5426;0.0005;6.1430e-06;2.4783e+01;2.4625e-05;1.1090;1;0;39.77062;-70.88650;35.5334;35.5251;26.9414;26.9415;1027.7191;1027.7194;134.588;139.037;260.41281;12.3206;12.2871;1501.52;1501.40;38;0.0000e+00
174.000;172.598;32368;1348.638;12.3826;12.3744;41.001305;40.998079;35.5317;-0.0861;102.1738;1.4452;1.5453;-0.0031;6.7098e-06;2.4189e+01;2.7321e-05;1.1051;1;0;39.77062;-70.88650;35.5381;35.5427;26.9374;26.9426;1027.7106;1027.7158;134.820;139.174;260.19738;12.3593;12.3511;1501.64;1501.62;30;0.0000e+00
