PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
244.000;241.992;27862;1160.875;10.4801;10.4713;38.985520;38.975044;35.3312;-0.0917;102.3173;1.3733;1.4696;0.0018;4.3569e-08;1.7892e+01;2.1820e-07;1.2611;1;0;39.77205;-70.77961;35.3341;35.3320;27.1344;27.1343;1028.2277;1028.2277;131.457;136.061;271.15786;10.4508;10.4420;1495.97;1495.94;32;0.0000e+00
243.000;241.001;27895;1162.242;10.4938;10.4873;38.999719;38.991643;35.3329;-0.0906;102.2918;1.3731;1.4699;-0.0011;1.1633e-06;1.9234e+01;6.5248e-06;1.2600;1;0;39.77206;-70.77960;35.3356;35.3338;27.1331;27.1329;1028.2219;1028.2217;131.367;136.035;271.07570;10.4646;10.4581;1496.00;1495.98;30;0.0000e+00
242.000;240.010;27920;1163.274;10.5052;10.5066;39.011757;39.011816;35.3346;-0.0918;102.3219;1.3729;1.4696;0.0037;1.6052e-06;1.7483e+01;9.9178e-06;1.2679;1;0;39.77205;-70.77960;35.3372;35.3360;27.1324;27.1311;1028.2166;1028.2153;131.287;135.914;271.00708;10.4760;10.4774;1496.03;1496.03;21;0.0000e+00
241.000;239.019;27940;1164.142;10.5114;10.5113;39.017950;39.014890;35.3355;-0.0916;102.3149;1.3727;1.4690;0.0036;-3.189e-08;1.7519e+01;-1.967e-07;1.2552;1;0;39.77204;-70.77960;35.3380;35.3350;27.1318;27.1295;1028.2115;1028.2092;131.213;135.795;270.96995;10.4823;10.4822;1496.04;1496.03;21;0.0000e+00
240.000;238.028;27962;1165.039;10.5180;10.5143;39.024569;39.017853;35.3363;-0.0912;102.3054;1.3726;1.4691;0.0036;1.4519e-06;1.9373e+01;5.9722e-06;1.2271;1;0;39.77204;-70.77960;35.3387;35.3355;27.1312;27.1294;1028.2064;1028.2046;131.166;135.792;270.93038;10.4891;10.4854;1496.04;1496.03;23;0.0000e+00
239.000;237.037;27988;1166.109;10.5242;10.5196;39.030305;39.023184;35.3368;-0.0911;102.3023;1.3728;1.4701;0.0036;4.5715e-06;1.8732e+01;2.4627e-05;1.2445;1;0;39.77204;-70.77962;35.3389;35.3361;27.1303;27.1289;1028.2010;1028.1997;131.165;135.896;270.89414;10.4954;10.4908;1496.05;1496.03;29;0.0000e+00
238.000;236.045;28019;1167.429;10.5279;10.5270;39.033485;39.030839;35.3371;-0.0912;102.3053;1.3731;1.4692;0.0036;1.0182e-07;1.7712e+01;5.4913e-07;1.2715;1;0;39.77204;-70.77964;35.3390;35.3372;27.1297;27.1284;1028.1959;1028.1947;131.172;135.732;270.87275;10.4992;10.4983;1496.05;1496.04;35;0.0000e+00
237.000;235.054;28054;1168.874;10.5345;10.5406;39.040918;39.045347;35.3388;-0.0904;102.2869;1.3731;1.4692;0.0036;2.3343e-06;2.0264e+01;9.3015e-06;1.2618;1;0;39.77204;-70.77963;35.3406;35.3392;27.1297;27.1275;1028.1914;1028.1892;131.146;135.671;270.83150;10.5059;10.5120;1496.05;1496.07;30;0.0000e+00
236.000;234.063;28080;1169.946;10.5596;10.5662;39.066177;39.074691;35.3401;-0.0914;102.3093;1.3733;1.4706;0.0036;-5.983e-08;1.8996e+01;-2.384e-07;1.2225;1;0;39.77204;-70.77966;35.3423;35.3444;27.1265;27.1271;1028.1837;1028.1842;131.077;135.756;270.68395;10.5310;10.5377;1496.13;1496.16;23;0.0000e+00
235.000;233.072;28100;1170.774;10.5801;10.5787;39.088942;39.084882;35.3433;-0.0912;102.3049;1.3731;1.4706;0.0036;1.7274e-06;1.7852e+01;8.8814e-06;1.2573;1;0;39.77204;-70.77966;35.3458;35.3431;27.1256;27.1237;1028.1782;1028.1763;130.964;135.707;270.55874;10.5517;10.5503;1496.19;1496.18;19;0.0000e+00
234.000;232.080;28119;1171.574;10.5965;10.5877;39.105665;39.094311;35.3447;-0.0912;102.3063;1.3731;1.4707;0.0036;1.6776e-06;1.7828e+01;9.3787e-06;1.2584;1;0;39.77202;-70.77962;35.3473;35.3444;27.1239;27.1231;1028.1719;1028.1712;130.895;135.678;270.46198;10.5681;10.5594;1496.23;1496.20;20;0.0000e+00
233.000;231.089;28143;1172.567;10.6086;10.6004;39.117879;39.108188;35.3458;-0.0911;102.3040;1.3736;1.4703;-0.0027;2.3653e-06;1.7494e+01;1.3267e-05;1.2397;1;0;39.77202;-70.77962;35.3484;35.3465;27.1225;27.1225;1028.1660;1028.1660;130.921;135.565;270.39033;10.5803;10.5722;1496.26;1496.23;28;0.0000e+00
232.000;230.098;28178;1174.042;10.6104;10.6135;39.119367;39.121931;35.3464;-0.0911;102.3030;1.3747;1.4711;0.0009;4.2129e-06;1.7957e+01;2.3233e-05;1.2281;1;0;39.77204;-70.77965;35.3486;35.3482;27.1224;27.1215;1028.1614;1028.1605;131.054;135.618;270.37961;10.5823;10.5854;1496.25;1496.26;40;0.0000e+00
231.000;229.107;28215;1175.572;10.6388;10.6492;39.151260;39.161611;35.3512;-0.0910;102.2997;1.3759;1.4720;0.0003;3.6980e-06;2.0529e+01;1.7693e-05;1.2335;1;0;39.77204;-70.77966;35.3537;35.3541;27.1212;27.1197;1028.1557;1028.1540;131.130;135.604;270.20644;10.6108;10.6211;1496.34;1496.38;27;0.0000e+00
230.000;228.115;28238;1176.559;10.6935;10.7121;39.204111;39.224643;35.3508;-0.0908;102.2956;1.3783;1.4734;0.0037;3.0191e-06;1.7732e+01;1.7042e-05;1.1912;1;0;39.77204;-70.77964;35.3545;35.3572;27.1121;27.1109;1028.1417;1028.1405;131.300;135.594;269.89134;10.6655;10.6840;1496.52;1496.59;22;0.0000e+00
229.000;227.124;28259;1177.396;10.7687;10.7765;39.278779;39.296077;35.3521;-0.0902;102.2812;1.3806;1.4757;0.0036;-7.533e-08;1.7653e+01;-4.225e-07;1.1639;1;0;39.77202;-70.77964;35.3574;35.3673;27.1009;27.1072;1028.1257;1028.1320;131.394;135.682;269.45595;10.7407;10.7485;1496.77;1496.81;19;0.0000e+00
228.000;226.133;28279;1178.233;10.8421;10.8254;39.356526;39.336111;35.3585;-0.0902;102.2816;1.3829;1.4789;0.0036;1.0000e-12;1.8495e+01;5.4922e-12;1.2142;1;0;39.77202;-70.77964;35.3651;35.3607;27.0937;27.0933;1028.1137;1028.1134;131.489;135.969;269.02293;10.8141;10.7974;1497.02;1496.96;22;0.0000e+00
227.000;225.142;28303;1179.230;10.8758;10.8536;39.389681;39.366162;35.3597;-0.0901;102.2799;1.3843;1.4814;0.0036;1.0880e-06;1.8867e+01;5.5942e-06;1.2071;1;0;39.77202;-70.77965;35.3663;35.3641;27.0885;27.0908;1028.1039;1028.1063;131.585;136.212;268.82891;10.8478;10.8257;1497.12;1497.04;29;0.0000e+00
226.000;224.150;28340;1180.775;10.8730;10.8754;39.386036;39.386411;35.3606;-0.0901;102.2790;1.3864;1.4828;0.0003;-1.984e-08;1.8091e+01;-1.020e-07;1.2143;1;0;39.77202;-70.77966;35.3658;35.3639;27.0886;27.0867;1028.0996;1028.0976;131.889;136.312;268.84588;10.8451;10.8475;1497.10;1497.10;41;0.0000e+00
225.000;223.159;28373;1182.168;10.8901;10.9002;39.403484;39.414896;35.3625;-0.0900;102.2774;1.3890;1.4849;0.0010;2.7617e-06;2.0560e+01;1.2234e-05;1.2018;1;0;39.77202;-70.77966;35.3672;35.3689;27.0866;27.0861;1028.0930;1028.0925;132.189;136.516;268.74589;10.8624;10.8725;1497.14;1497.18;25;0.0000e+00
224.000;222.168;28396;1183.106;10.9123;10.9158;39.426719;39.427528;35.3648;-0.0900;102.2769;1.3898;1.4862;0.0036;-4.615e-09;1.7824e+01;-2.044e-08;1.2083;1;0;39.77202;-70.77966;35.3695;35.3670;27.0844;27.0818;1028.0862;1028.0836;132.231;136.629;268.61514;10.8847;10.8881;1497.21;1497.22;22;0.0000e+00
223.000;221.177;28417;1184.017;10.9271;10.9171;39.442350;39.428924;35.3668;-0.0896;102.2662;1.3897;1.4869;0.0036;4.5477e-06;1.7168e+01;2.6358e-05;1.2356;1;0;39.77202;-70.77966;35.3714;35.3675;27.0831;27.0819;1028.0804;1028.0793;132.152;136.704;268.52771;10.8996;10.8896;1497.24;1497.20;22;0.0000e+00
222.000;220.185;28443;1185.089;10.9417;10.9366;39.457424;39.450715;35.3686;-0.0885;102.2373;1.3902;1.4868;0.0036;5.5805e-08;1.8678e+01;3.2344e-07;1.2237;1;0;39.77202;-70.77966;35.3728;35.3710;27.0816;27.0811;1028.0743;1028.0739;132.161;136.606;268.44200;10.9143;10.9092;1497.28;1497.26;28;0.0000e+00
221.000;219.194;28473;1186.354;10.9560;10.9510;39.472126;39.465313;35.3703;-0.0894;102.2608;1.3903;1.4879;0.0036;1.0000e-12;1.8594e+01;5.4418e-12;1.2201;1;0;39.77202;-70.77967;35.3742;35.3722;27.0801;27.0794;1028.0683;1028.0677;132.110;136.698;268.35844;10.9287;10.9237;1497.32;1497.30;34;0.0000e+00
220.000;218.203;28509;1187.824;10.9691;10.9765;39.485871;39.494931;35.3723;-0.0901;102.2780;1.3907;1.4883;0.0036;2.0771e-06;1.7358e+01;1.1650e-05;1.1668;1;0;39.77202;-70.77968;35.3759;35.3778;27.0790;27.0791;1028.0626;1028.0627;132.119;136.658;268.28141;10.9418;10.9493;1497.35;1497.37;33;0.0000e+00
219.000;217.211;28538;1189.025;10.9873;11.0108;39.506953;39.531100;35.3763;-0.0900;102.2761;1.3915;1.4886;-0.0040;-7.809e-08;1.8967e+01;-4.380e-07;1.1914;1;0;39.77202;-70.77968;35.3798;35.3814;27.0787;27.0756;1028.0578;1028.0547;132.155;136.562;268.17048;10.9602;10.9836;1497.40;1497.48;24;0.0000e+00
218.000;216.220;28559;1189.918;11.0302;11.0234;39.553216;39.543496;35.3810;-0.0898;102.2724;1.3916;1.4880;0.0027;1.0000e-12;1.8881e+01;5.4172e-12;1.2124;1;0;39.77202;-70.77968;35.3852;35.3820;27.0750;27.0739;1028.0495;1028.0484;132.019;136.421;267.91768;11.0032;10.9964;1497.54;1497.51;20;0.0000e+00
217.000;215.229;28580;1190.794;11.0885;11.0738;39.617160;39.603742;35.3882;-0.0885;102.2367;1.3913;1.4883;0.0036;1.0000e-12;1.7255e+01;5.8188e-12;1.2183;1;0;39.77202;-70.77968;35.3934;35.3941;27.0708;27.0741;1028.0405;1028.0438;131.778;136.282;267.57335;11.0615;11.0468;1497.74;1497.69;24;0.0000e+00
216.000;214.237;28609;1191.986;11.1120;11.1092;39.640861;39.637446;35.3899;-0.0891;102.2519;1.3914;1.4883;-0.0012;9.5625e-07;1.8412e+01;5.9001e-06;1.2092;1;0;39.77202;-70.77969;35.3949;35.3942;27.0677;27.0676;1028.0329;1028.0328;131.697;136.158;267.43826;11.0850;11.0823;1497.80;1497.79;34;0.0000e+00
215.000;213.246;28645;1193.493;11.1302;11.1288;39.660437;39.658385;35.3929;-0.0889;102.2468;1.3919;1.4879;0.0029;3.0319e-06;1.8448e+01;1.6984e-05;1.2022;1;0;39.77202;-70.77970;35.3974;35.3966;27.0663;27.0659;1028.0269;1028.0265;131.705;136.030;267.33119;11.1033;11.1020;1497.85;1497.85;34;0.0000e+00
214.000;212.255;28674;1194.693;11.1600;11.1593;39.692244;39.690165;35.3962;-0.0884;102.2334;1.3920;1.4890;0.0036;2.5741e-06;1.7262e+01;1.4559e-05;1.1944;1;0;39.77202;-70.77970;35.4008;35.3994;27.0634;27.0625;1028.0195;1028.0185;131.601;136.059;267.15666;11.1333;11.1326;1497.95;1497.94;26;0.0000e+00
213.000;211.263;28700;1195.785;11.1698;11.1694;39.702472;39.699269;35.3979;-0.0885;102.2381;1.3926;1.4892;0.0020;1.2481e-06;1.7885e+01;7.6928e-06;1.2131;1;0;39.77202;-70.77970;35.4021;35.3993;27.0626;27.0605;1028.0141;1028.0120;131.641;136.051;267.09952;11.1431;11.1427;1497.96;1497.96;27;0.0000e+00
212.000;210.272;28728;1196.940;11.1805;11.1757;39.713459;39.706122;35.3994;-0.0886;102.2406;1.3930;1.4892;-0.0037;-2.902e-09;1.8582e+01;-1.791e-08;1.1868;1;0;39.77202;-70.77971;35.4032;35.4005;27.0615;27.0603;1028.0085;1028.0073;131.653;136.007;267.03744;11.1539;11.1491;1497.99;1497.97;28;0.0000e+00
211.000;209.281;28755;1198.085;11.1840;11.1839;39.716569;39.714774;35.4001;-0.0891;102.2517;1.3931;1.4891;-0.0037;2.7851e-06;1.7529e+01;1.5622e-05;1.1621;1;0;39.77202;-70.77972;35.4034;35.4017;27.0610;27.0597;1028.0035;1028.0022;131.640;135.957;267.01749;11.1575;11.1574;1497.98;1497.98;25;0.0000e+00
210.000;208.290;28779;1199.086;11.1965;11.1976;39.730007;39.728949;35.4020;-0.0887;102.2419;1.3928;1.4902;-0.0022;1.3357e-06;1.8544e+01;8.2453e-06;1.1350;1;0;39.77201;-70.77972;35.4052;35.4030;27.0600;27.0581;1027.9981;1027.9962;131.538;136.036;266.94378;11.1702;11.1713;1498.01;1498.01;25;0.0000e+00
209.000;207.298;28804;1200.138;11.2176;11.2096;39.752243;39.742413;35.4042;-0.0888;102.2460;1.3933;1.4911;0.0033;2.3447e-06;1.7915e+01;1.2651e-05;1.1689;1;0;39.77200;-70.77970;35.4075;35.4054;27.0580;27.0577;1027.9914;1027.9913;131.538;136.113;266.82120;11.1913;11.1834;1498.07;1498.04;28;0.0000e+00
208.000;206.307;28837;1201.506;11.2405;11.2356;39.775495;39.770328;35.4058;-0.0890;102.2502;1.3939;1.4917;0.0034;1.9610e-06;1.7000e+01;1.2139e-05;1.1802;1;0;39.77200;-70.77971;35.4091;35.4086;27.0549;27.0555;1027.9839;1027.9844;131.543;136.089;266.68983;11.2143;11.2095;1498.14;1498.12;34;0.0000e+00
207.000;205.315;28871;1202.904;11.2492;11.2574;39.784534;39.792396;35.4072;-0.0887;102.2422;1.3940;1.4926;0.0036;2.2422e-06;1.8923e+01;1.1536e-05;1.1804;1;0;39.77200;-70.77973;35.4101;35.4101;27.0541;27.0526;1027.9785;1027.9770;131.505;136.124;266.63890;11.2232;11.2314;1498.15;1498.18;30;0.0000e+00
206.000;204.324;28898;1204.046;11.2736;11.2749;39.811526;39.810938;35.4108;-0.0889;102.2466;1.3941;1.4935;0.0036;-4.789e-08;1.8379e+01;-2.479e-07;1.1891;1;0;39.77200;-70.77974;35.4140;35.4122;27.0526;27.0509;1027.9724;1027.9708;131.434;136.178;266.49503;11.2477;11.2490;1498.22;1498.22;26;0.0000e+00
205.000;203.333;28923;1205.067;11.2891;11.2913;39.827578;39.828874;35.4124;-0.0885;102.2383;1.3951;1.4941;0.0036;4.4759e-06;1.6876e+01;2.6779e-05;1.1835;1;0;39.77200;-70.77974;35.4155;35.4147;27.0509;27.0498;1027.9663;1027.9652;131.514;136.189;266.40574;11.2632;11.2655;1498.26;1498.27;23;0.0000e+00
204.000;202.341;28946;1206.040;11.3086;11.3014;39.848313;39.838455;35.4146;-0.0886;102.2409;1.3958;1.4942;0.0036;1.3445e-06;1.7956e+01;8.2943e-06;1.1748;1;0;39.77200;-70.77974;35.4178;35.4150;27.0491;27.0482;1027.9599;1027.9590;131.539;136.160;266.29232;11.2829;11.2756;1498.32;1498.29;25;0.0000e+00
203.000;201.350;28971;1207.066;11.3276;11.3229;39.867931;39.861722;35.4163;-0.0884;102.2347;1.3961;1.4947;0.0036;1.2898e-06;1.9095e+01;7.2611e-06;1.1987;1;0;39.77200;-70.77974;35.4195;35.4179;27.0469;27.0464;1027.9531;1027.9527;131.512;136.141;266.18306;11.3019;11.2973;1498.37;1498.35;26;0.0000e+00
202.000;200.358;28999;1208.241;11.3446;11.3296;39.885960;39.868076;35.4183;-0.0882;102.2295;1.3968;1.4962;0.0036;1.1205e-06;1.7229e+01;6.2849e-06;1.2017;1;0;39.77200;-70.77974;35.4215;35.4182;27.0452;27.0454;1027.9470;1027.9472;131.543;136.308;266.08416;11.3191;11.3041;1498.41;1498.36;30;0.0000e+00
201.000;199.367;29032;1209.622;11.3532;11.3643;39.894900;39.907774;35.4197;-0.0882;102.2287;1.3984;1.4971;-0.0018;9.3336e-07;1.8215e+01;5.7481e-06;1.1724;1;0;39.77200;-70.77972;35.4226;35.4247;27.0444;27.0441;1027.9417;1027.9413;131.727;136.308;266.03421;11.3278;11.3389;1498.43;1498.47;36;0.0000e+00
200.000;198.376;29067;1211.084;11.4167;11.4248;39.958868;39.973425;35.4216;-0.0882;102.2294;1.4012;1.5000;0.0039;2.2926e-06;1.8544e+01;1.1088e-05;1.1420;1;0;39.77200;-70.77974;35.4256;35.4323;27.0350;27.0387;1027.9275;1027.9312;131.932;136.493;265.67518;11.3913;11.3994;1498.63;1498.67;30;0.0000e+00
199.000;197.384;29092;1212.142;11.4669;11.5015;40.015656;40.051092;35.4294;-0.0882;102.2294;1.4045;1.5026;0.0036;-7.821e-08;2.0701e+01;-3.802e-07;1.1981;1;0;39.77200;-70.77976;35.4342;35.4360;27.0323;27.0273;1027.9201;1027.9150;132.228;136.600;265.38022;11.4416;11.4761;1498.80;1498.92;22;0.0000e+00
198.000;196.393;29114;1213.022;11.5502;11.5142;40.105104;40.065313;35.4369;-0.0882;102.2294;1.4081;1.5050;0.0036;3.0473e-06;2.0112e+01;1.5261e-05;1.1924;1;0;39.77200;-70.77976;35.4433;35.4384;27.0238;27.0267;1027.9068;1027.9099;132.486;136.866;264.90154;11.5249;11.4890;1499.08;1498.95;22;0.0000e+00
197.000;195.401;29138;1214.031;11.6457;11.5814;40.206121;40.144269;35.4441;-0.0881;102.2258;1.4123;1.5092;0.0036;2.4116e-06;1.9132e+01;1.4122e-05;1.1618;1;0;39.77199;-70.77974;35.4520;35.4525;27.0126;27.0251;1027.8908;1027.9036;132.774;137.197;264.35793;11.6204;11.5561;1499.41;1499.18;28;0.0000e+00
196.000;194.410;29167;1215.239;11.7640;11.6625;40.335972;40.233380;35.4575;-0.0875;102.2107;1.4172;1.5132;-0.0036;1.1656e-06;1.7230e+01;6.5440e-06;1.1348;1;0;39.77198;-70.77974;35.4673;35.4632;27.0021;27.0181;1027.8754;1027.8918;133.102;137.469;263.67913;11.7386;11.6373;1499.81;1499.46;29;0.0000e+00
195.000;193.419;29200;1216.634;11.8799;11.8391;40.457305;40.419316;35.4654;-0.0869;102.1963;1.4235;1.5184;-0.0011;1.8143e-06;1.8538e+01;9.9017e-06;1.1345;1;0;39.77200;-70.77974;35.4763;35.4779;26.9871;26.9961;1027.8554;1027.8646;133.634;137.605;263.02822;11.8545;11.8138;1500.20;1500.07;37;0.0000e+00
194.000;192.427;29233;1218.005;11.9244;11.9646;40.505639;40.568783;35.4715;-0.0867;102.1906;1.4302;1.5261;0.0038;2.5040e-06;1.8549e+01;1.4054e-05;1.1215;1;0;39.77200;-70.77974;35.4816;35.5052;26.9827;26.9933;1027.8464;1027.8568;134.441;138.225;262.77544;11.8991;11.9392;1500.35;1500.51;27;0.0000e+00
193.000;191.436;29257;1218.983;12.1061;12.1586;40.710718;40.764952;35.4961;-0.0849;102.1439;1.4357;1.5322;0.0036;1.5731e-06;1.7178e+01;8.8234e-06;1.0925;1;0;39.77199;-70.77974;35.5096;35.5126;26.9695;26.9617;1027.8280;1027.8200;134.640;138.427;261.73732;12.0807;12.1331;1500.98;1501.16;21;0.0000e+00
192.000;190.444;29277;1219.847;12.2995;12.2122;40.915859;40.826573;35.5092;-0.0858;102.1686;1.4401;1.5361;0.0018;1.4601e-06;1.7468e+01;8.1898e-06;1.0874;1;0;39.77198;-70.77974;35.5260;35.5221;26.9448;26.9587;1027.7981;1027.8124;134.652;138.764;260.66483;12.2739;12.1867;1501.64;1501.34;23;0.0000e+00
191.000;189.453;29303;1220.910;12.3827;12.2861;41.005002;40.906043;35.5176;-0.0863;102.1804;1.4449;1.5395;0.0006;2.2711e-06;1.9574e+01;1.3357e-05;1.1064;1;0;39.77198;-70.77974;35.5341;35.5297;26.9348;26.9502;1027.7834;1027.7991;135.068;138.969;260.20410;12.3571;12.2607;1501.92;1501.58;29;0.0000e+00
190.000;188.461;29334;1222.219;12.4071;12.3731;41.031938;40.994574;35.5233;-0.0866;102.1883;1.4494;1.5450;0.0077;2.1591e-06;1.7285e+01;1.2206e-05;1.0578;1;0;39.77198;-70.77975;35.5376;35.5335;26.9327;26.9362;1027.7767;1027.7803;135.614;139.419;260.06738;12.3816;12.3477;1501.99;1501.87;31;0.0000e+00
189.000;187.470;29365;1223.511;12.4298;12.4173;41.054899;41.042969;35.5263;-0.0870;102.1976;1.4515;1.5487;0.0036;-1.777e-08;1.9836e+01;-1.005e-07;1.1178;1;0;39.77198;-70.77976;35.5387;35.5390;26.9291;26.9318;1027.7686;1027.7713;135.824;139.753;259.94379;12.4044;12.3920;1502.05;1502.01;31;0.0000e+00
188.000;186.478;29397;1224.836;12.4392;12.4448;41.064345;41.070021;35.5289;-0.0867;102.1914;1.4543;1.5522;0.0036;3.3519e-06;2.1329e+01;1.6413e-05;1.0983;1;0;39.77198;-70.77976;35.5395;35.5396;26.9278;26.9268;1027.7628;1027.7618;136.180;140.119;259.89252;12.4139;12.4195;1502.06;1502.08;31;0.0000e+00
187.000;185.487;29424;1225.964;12.4770;12.4876;41.104655;41.115470;35.5332;-0.0869;102.1959;1.4562;1.5550;0.0036;1.3526e-06;1.9130e+01;6.9729e-06;1.0839;1;0;39.77198;-70.77977;35.5431;35.5435;26.9232;26.9214;1027.7536;1027.7518;136.319;140.340;259.68411;12.4518;12.4624;1502.18;1502.21;24;0.0000e+00
186.000;184.495;29448;1226.941;12.5027;12.5030;41.132076;41.130568;35.5364;-0.0871;102.2002;1.4581;1.5569;-0.0021;2.3961e-08;1.9062e+01;1.2319e-07;1.0484;1;0;39.77198;-70.77977;35.5457;35.5440;26.9201;26.9187;1027.7461;1027.7446;136.491;140.531;259.54235;12.4776;12.4779;1502.25;1502.25;25;0.0000e+00
185.000;183.504;29473;1227.990;12.5194;12.5179;41.148675;41.146616;35.5379;-0.0874;102.2091;1.4599;1.5586;0.0015;1.0000e-12;2.1192e+01;4.7889e-12;1.0719;1;0;39.77198;-70.77976;35.5464;35.5458;26.9173;26.9172;1027.7387;1027.7386;136.670;140.691;259.45203;12.4945;12.4930;1502.29;1502.29;26;0.0000e+00
184.000;182.513;29499;1229.088;12.5480;12.5429;41.180646;41.177006;35.5427;-0.0872;102.2044;1.4613;1.5623;0.0036;1.2689e-06;1.9844e+01;6.5242e-06;1.0742;1;0;39.77198;-70.77976;35.5507;35.5520;26.9150;26.9170;1027.7319;1027.7339;136.763;141.091;259.29227;12.5231;12.5181;1502.38;1502.36;26;0.0000e+00
183.000;181.521;29527;1230.269;12.5992;12.6053;41.236433;41.246039;35.5485;-0.0863;102.1817;1.4644;1.5665;-0.0022;1.9584e-09;1.9504e+01;1.0069e-08;1.0371;1;0;39.77198;-70.77977;35.5565;35.5600;26.9094;26.9109;1027.7216;1027.7231;137.026;141.423;259.00945;12.5745;12.5805;1502.54;1502.56;30;0.0000e+00
182.000;180.530;29561;1231.661;12.6602;12.6596;41.299979;41.301096;35.5526;-0.0863;102.1810;1.4689;1.5707;0.0016;9.8189e-07;2.1111e+01;5.0484e-06;1.0227;1;0;39.77198;-70.77978;35.5606;35.5622;26.9005;26.9018;1027.7081;1027.7094;137.457;141.803;258.67900;12.6355;12.6349;1502.73;1502.73;35;0.0000e+00
181.000;179.538;29592;1232.968;12.7027;12.7176;41.345550;41.361262;35.5570;-0.0870;102.1972;1.4733;1.5773;-0.0017;1.2015e-06;1.9648e+01;6.1774e-06;1.0051;1;0;39.77198;-70.77978;35.5648;35.5659;26.8952;26.8931;1027.6983;1027.6961;137.924;142.465;258.44669;12.6781;12.6929;1502.86;1502.91;28;0.0000e+00
180.000;178.547;29618;1234.042;12.7495;12.7489;41.393327;41.393457;35.5592;-0.0873;102.2054;1.4793;1.5844;0.0036;5.3571e-06;1.9319e+01;2.7544e-05;0.9831;1;0;39.77198;-70.77978;35.5670;35.5678;26.8876;26.8883;1027.6860;1027.6868;138.606;143.288;258.19545;12.7250;12.7243;1503.01;1503.01;25;0.0000e+00
179.000;177.555;29641;1235.000;12.7942;12.7828;41.438930;41.427802;35.5612;-0.0873;102.2071;1.4864;1.5907;0.0036;1.5939e-06;2.0761e+01;8.9403e-06;1.0362;1;0;39.77197;-70.77978;35.5692;35.5692;26.8804;26.8826;1027.6742;1027.6765;139.448;143.999;257.95634;12.7697;12.7583;1503.14;1503.10;21;0.0000e+00
178.000;176.564;29664;1235.949;12.8482;12.8309;41.488629;41.471508;35.5581;-0.0871;102.1996;1.4922;1.5945;0.0036;4.8802e-08;1.9852e+01;2.7373e-07;1.0279;1;0;39.77196;-70.77978;35.5665;35.5663;26.8674;26.8708;1027.6567;1027.6600;140.079;144.336;257.67731;12.8237;12.8065;1503.30;1503.24;26;0.0000e+00
177.000;175.572;29695;1237.271;12.8639;12.8380;41.500726;41.475795;35.5564;-0.0882;102.2289;1.4991;1.6013;0.0036;8.9056e-07;1.8205e+01;4.5789e-06;1.0190;1;0;39.77196;-70.77978;35.5637;35.5642;26.8621;26.8676;1027.6468;1027.6525;140.987;145.196;257.59957;12.8396;12.8138;1503.34;1503.25;37;0.0000e+00
176.000;174.581;29732;1238.796;12.8833;12.8702;41.516057;41.505280;35.5542;-0.0882;102.2285;1.5057;1.6111;-0.0009;1.0910e-06;2.0193e+01;6.1453e-06;0.9896;1;0;39.77198;-70.77980;35.5606;35.5626;26.8557;26.8600;1027.6360;1027.6402;141.848;146.377;257.50336;12.8592;12.8460;1503.38;1503.34;31;0.0000e+00
175.000;173.589;29761;1240.005;12.8912;12.8916;41.522984;41.520818;35.5547;-0.0882;102.2284;1.5107;1.6174;0.0015;-4.146e-08;1.7991e+01;-2.325e-07;1.0063;1;0;39.77198;-70.77980;35.5603;35.5577;26.8539;26.8518;1027.6297;1027.6276;142.503;147.119;257.46282;12.8671;12.8676;1503.39;1503.39;27;0.0000e+00
174.000;172.598;29785;1241.011;12.8930;12.8942;41.523194;41.521570;35.5543;-0.0884;102.2352;1.5145;1.6218;0.0036;1.4718e-06;1.7897e+01;8.2552e-06;1.0172;1;0;39.77197;-70.77980;35.5591;35.5565;26.8526;26.8503;1027.6240;1027.6217;143.009;147.676;257.45506;12.8691;12.8703;1503.38;1503.38;23;0.0000e+00
173.000;171.606;29806;1241.888;12.9002;12.9012;41.525870;41.523545;35.5509;-0.0891;102.2530;1.5179;1.6251;0.0036;1.7668e-06;2.0856e+01;7.2363e-06;1.0071;1;0;39.77196;-70.77980;35.5554;35.5522;26.8483;26.8456;1027.6152;1027.6125;143.454;148.071;257.42437;12.8764;12.8774;1503.38;1503.38;19;0.0000e+00
172.000;170.615;29828;1242.780;12.9035;12.9022;41.522179;41.520268;35.5452;-0.0883;102.2308;1.5216;1.6279;0.0036;1.4593e-06;1.9813e+01;6.4258e-06;0.9981;1;0;39.77196;-70.77980;35.5492;35.5486;26.8428;26.8425;1027.6053;1027.6050;143.950;148.419;257.41821;12.8798;12.8786;1503.37;1503.36;23;0.0000e+00
