PrDM;DepSM;Scan;TimeS;T090C;T190C;C0mS/cm;C1mS/cm;Sal00;CStarAt0;CStarTr0;Sbeox0V;Sbeox1V;FlECO-AFL;Par;Spar;Cpar;V0;Pumps;ModError;Latitude;Longitude;Sal00;Sal11;Sigma-é00;Sigma-é11;Density00;Density11;Sbox0Mm/Kg;Sbox1Mm/Kg;OxsolMm/Kg;Potemp090C;Potemp190C;SvCM;SvCM1;Nbin;Flag
195.000;193.416;34841;1451.655;13.8782;13.8641;42.780486;42.761846;35.8155;-0.0919;102.3223;1.4723;1.5764;0.0036;1.7282e-02;2.0143e+03;8.5801e-04;0.9934;1;0;39.93222;-70.86943;35.8188;35.8145;26.8519;26.8515;1027.7121;1027.7118;134.306;138.933;251.92761;13.8500;13.8359;1507.27;1507.22;32;0.0000e+00
194.000;192.424;34871;1452.915;13.9141;13.8735;42.820709;42.771925;35.8198;-0.0918;102.3202;1.4743;1.5768;-0.0017;1.8183e-02;2.0093e+03;9.0485e-04;1.0401;1;0;39.93220;-70.86942;35.8235;35.8156;26.8479;26.8503;1027.7036;1027.7062;134.462;138.929;251.73874;13.8859;13.8455;1507.38;1507.24;29;0.0000e+00
193.000;191.433;34900;1454.120;13.9480;13.8902;42.859138;42.793810;35.8243;-0.0908;102.2953;1.4767;1.5810;0.0021;1.7255e-02;2.0122e+03;8.5765e-04;1.0328;1;0;39.93220;-70.86943;35.8282;35.8210;26.8444;26.8510;1027.6955;1027.7024;134.672;139.401;251.55963;13.9200;13.8622;1507.48;1507.28;27;0.0000e+00
192.000;190.442;34926;1455.211;13.9762;13.9310;42.889491;42.841095;35.8267;-0.0920;102.3255;1.4782;1.5850;-0.0027;2.0086e-02;2.0098e+03;9.9935e-04;1.0216;1;0;39.93220;-70.86940;35.8308;35.8277;26.8405;26.8476;1027.6871;1027.6943;134.769;139.778;251.41374;13.9482;13.9031;1507.55;1507.40;25;0.0000e+00
191.000;189.450;34950;1456.192;13.9812;13.9681;42.894654;42.880007;35.8277;-0.0910;102.2999;1.4799;1.5861;-0.0037;1.8289e-02;2.0132e+03;9.0849e-04;1.0260;1;0;39.93219;-70.86942;35.8313;35.8299;26.8398;26.8414;1027.6820;1027.6837;134.969;139.788;251.38738;13.9535;13.9403;1507.55;1507.51;24;0.0000e+00
190.000;188.459;34975;1457.231;13.9898;13.9871;42.904122;42.899383;35.8292;-0.0909;102.2971;1.4814;1.5874;0.0013;1.7277e-02;2.0150e+03;8.5753e-04;1.0196;1;0;39.93218;-70.86941;35.8326;35.8307;26.8389;26.8380;1027.6767;1027.6758;135.143;139.882;251.34206;13.9622;13.9594;1507.57;1507.55;27;0.0000e+00
189.000;187.467;35007;1458.596;14.0080;13.9914;42.922686;42.902877;35.8302;-0.0906;102.2905;1.4845;1.5898;-0.0033;2.1559e-02;2.0124e+03;1.0713e-03;1.0201;1;0;39.93218;-70.86939;35.8335;35.8305;26.8357;26.8369;1027.6690;1027.6702;135.487;140.159;251.24942;13.9805;13.9638;1507.61;1507.55;38;0.0000e+00
188.000;186.476;35044;1460.113;14.0399;14.0133;42.956334;42.930794;35.8323;-0.0908;102.2964;1.4897;1.5970;-0.0090;2.1299e-02;2.0156e+03;1.0567e-03;1.0043;1;0;39.93218;-70.86940;35.8357;35.8365;26.8306;26.8369;1027.6594;1027.6658;136.090;140.996;251.08593;14.0124;13.9859;1507.70;1507.61;32;0.0000e+00
187.000;185.484;35071;1461.234;14.0742;14.0605;42.996003;42.979091;35.8374;-0.0906;102.2913;1.4952;1.6034;-0.0012;2.3288e-02;2.0166e+03;1.1549e-03;0.9874;1;0;39.93216;-70.86938;35.8411;35.8381;26.8275;26.8281;1027.6517;1027.6524;136.727;141.658;250.90443;14.0469;14.0332;1507.80;1507.75;24;0.0000e+00
186.000;184.493;35098;1462.381;14.1177;14.0915;43.042024;43.011538;35.8398;-0.0908;102.2965;1.5014;1.6077;-0.0026;2.7055e-02;2.0085e+03;1.3471e-03;0.9430;1;0;39.93216;-70.86937;35.8441;35.8400;26.8205;26.8229;1027.6402;1027.6427;137.429;142.105;250.68223;14.0904;14.0643;1507.93;1507.84;30;0.0000e+00
185.000;183.501;35125;1463.502;14.1422;14.1017;43.068864;43.024818;35.8425;-0.0906;102.2907;1.5069;1.6108;-0.0076;2.5541e-02;2.0053e+03;1.2737e-03;0.9934;1;0;39.93216;-70.86936;35.8467;35.8433;26.8173;26.8233;1027.6325;1027.6387;138.078;142.452;250.55530;14.1151;14.0746;1507.99;1507.86;26;0.0000e+00
184.000;182.510;35149;1464.517;14.1880;14.1575;43.124521;43.094439;35.8516;-0.0904;102.2852;1.5104;1.6164;-0.0012;2.8084e-02;2.0116e+03;1.3962e-03;0.9647;1;0;39.93215;-70.86936;35.8564;35.8568;26.8150;26.8218;1027.6257;1027.6325;138.404;142.977;250.31026;14.1610;14.1305;1508.13;1508.04;21;0.0000e+00
183.000;181.519;35181;1465.840;14.2068;14.1917;43.144561;43.124997;35.8536;-0.0906;102.2914;1.5136;1.6217;0.0036;3.1641e-02;2.0155e+03;1.5700e-03;0.9595;1;0;39.93214;-70.86936;35.8580;35.8539;26.8122;26.8122;1027.6183;1027.6185;138.753;143.533;250.21383;14.1799;14.1648;1508.18;1508.13;42;0.0000e+00
182.000;180.527;35220;1467.475;14.2489;14.2369;43.194530;43.179093;35.8612;-0.0908;102.2956;1.5176;1.6267;-0.0090;3.5483e-02;2.0107e+03;1.7647e-03;0.9857;1;0;39.93213;-70.86935;35.8657;35.8625;26.8091;26.8092;1027.6108;1027.6109;139.160;144.007;249.99081;14.2221;14.2102;1508.31;1508.27;32;0.0000e+00
181.000;179.536;35246;1468.544;14.2813;14.2797;43.230433;43.229144;35.8648;-0.0920;102.3258;1.5203;1.6307;0.0036;3.6807e-02;2.0159e+03;1.8258e-03;0.9808;1;0;39.93212;-70.86934;35.8695;35.8698;26.8051;26.8056;1027.6022;1027.6028;139.406;144.370;249.82383;14.2546;14.2530;1508.40;1508.40;23;0.0000e+00
180.000;178.544;35269;1469.487;14.3280;14.3124;43.283847;43.265756;35.8709;-0.0912;102.3061;1.5224;1.6335;0.0036;3.8229e-02;2.0163e+03;1.8961e-03;0.9507;1;0;39.93212;-70.86932;35.8762;35.8739;26.8002;26.8018;1027.5928;1027.5944;139.532;144.600;249.58073;14.3014;14.2858;1508.54;1508.49;24;0.0000e+00
179.000;177.553;35304;1470.958;14.3371;14.3239;43.293876;43.275838;35.8729;-0.0913;102.3077;1.5254;1.6384;-0.0036;3.7892e-02;2.0047e+03;1.8903e-03;0.9659;1;0;39.93211;-70.86933;35.8774;35.8730;26.7992;26.7986;1027.5873;1027.5868;139.890;145.180;249.53331;14.3107;14.2974;1508.55;1508.51;44;0.0000e+00
178.000;176.561;35340;1472.455;14.3470;14.3593;43.304826;43.319570;35.8750;-0.0917;102.3185;1.5303;1.6436;-0.0037;3.6418e-02;2.0075e+03;1.8143e-03;0.9571;1;0;39.93211;-70.86930;35.8789;35.8811;26.7981;26.7972;1027.5818;1027.5808;140.506;145.711;249.48200;14.3206;14.3330;1508.57;1508.61;27;0.0000e+00
177.000;175.570;35363;1473.415;14.3971;14.3956;43.364659;43.362018;35.8836;-0.0922;102.3300;1.5338;1.6448;0.0001;3.6279e-02;2.0178e+03;1.7979e-03;0.9133;1;0;39.93210;-70.86930;35.8882;35.8872;26.7945;26.7941;1027.5737;1027.5733;140.800;145.733;249.21803;14.3709;14.3693;1508.73;1508.72;21;0.0000e+00
176.000;174.578;35386;1474.386;14.5288;14.4590;43.520222;43.444036;35.9033;-0.0908;102.2971;1.5363;1.6471;0.0001;3.6554e-02;2.0175e+03;1.8119e-03;0.9180;1;0;39.93209;-70.86930;35.9106;35.9048;26.7833;26.7940;1027.5576;1027.5685;140.719;145.797;248.53080;14.5025;14.4328;1509.16;1508.93;27;0.0000e+00
175.000;173.587;35423;1475.900;14.5390;14.5150;43.529855;43.498549;35.9045;-0.0906;102.2908;1.5385;1.6498;0.0003;3.9169e-02;2.0128e+03;1.9459e-03;0.9517;1;0;39.93208;-70.86929;35.9105;35.9038;26.7811;26.7811;1027.5509;1027.5510;140.957;145.951;248.48105;14.5128;14.4889;1509.17;1509.09;46;0.0000e+00
174.000;172.595;35464;1477.633;14.5586;14.5654;43.552773;43.560863;35.9087;-0.0906;102.2905;1.5444;1.6554;-0.0039;3.9056e-02;2.0082e+03;1.9449e-03;0.9525;1;0;39.93208;-70.86929;35.9140;35.9151;26.7794;26.7789;1027.5448;1027.5442;141.677;146.480;248.37880;14.5326;14.5394;1509.22;1509.25;32;0.0000e+00
173.000;171.604;35492;1478.801;14.6642;14.6657;43.674975;43.683837;35.9223;-0.0904;102.2864;1.5485;1.6600;-0.0002;4.4079e-02;2.0103e+03;2.1926e-03;0.9611;1;0;39.93208;-70.86928;35.9294;35.9361;26.7684;26.7732;1027.5290;1027.5339;141.889;146.718;247.83533;14.6382;14.6398;1509.56;1509.57;27;0.0000e+00
172.000;170.612;35523;1480.075;14.7417;14.7110;43.763151;43.730009;35.9317;-0.0905;102.2888;1.5510;1.6629;-0.0010;4.2275e-02;2.0135e+03;2.0995e-03;0.9436;1;0;39.93206;-70.86927;35.9394;35.9372;26.7591;26.7641;1027.5151;1027.5203;141.962;146.924;247.43975;14.7157;14.6851;1509.80;1509.70;36;0.0000e+00
171.000;169.621;35556;1481.458;14.7448;14.7392;43.766818;43.759046;35.9339;-0.0906;102.2903;1.5537;1.6664;-0.0038;4.6812e-02;2.0089e+03;2.3302e-03;0.9418;1;0;39.93206;-70.86926;35.9403;35.9383;26.7591;26.7588;1027.5107;1027.5104;142.303;147.264;247.42290;14.7190;14.7135;1509.80;1509.78;27;0.0000e+00
170.000;168.629;35581;1482.511;14.7545;14.7478;43.777404;43.768858;35.9357;-0.0905;102.2892;1.5549;1.6677;-0.0037;4.9895e-02;2.0061e+03;2.4870e-03;0.9104;1;0;39.93205;-70.86925;35.9415;35.9398;26.7578;26.7580;1027.5050;1027.5052;142.416;147.387;247.37356;14.7289;14.7222;1509.81;1509.79;24;0.0000e+00
169.000;167.638;35613;1483.818;14.7664;14.7610;43.791578;43.782473;35.9389;-0.0906;102.2910;1.5558;1.6685;-0.0015;5.1493e-02;2.0110e+03;2.5603e-03;0.9351;1;0;39.93204;-70.86924;35.9439;35.9405;26.7571;26.7557;1027.4999;1027.4985;142.473;147.430;247.31150;14.7409;14.7355;1509.84;1509.81;46;0.0000e+00
168.000;166.646;35661;1485.845;14.7781;14.7682;43.803675;43.790134;35.9406;-0.0904;102.2866;1.5580;1.6711;-0.0021;5.2263e-02;2.0163e+03;2.5921e-03;0.8960;1;0;39.93204;-70.86924;35.9447;35.9414;26.7551;26.7547;1027.4934;1027.4931;142.722;147.709;247.25333;14.7527;14.7428;1509.86;1509.82;39;0.0000e+00
167.000;165.654;35689;1486.994;14.7739;14.7774;43.797531;43.798349;35.9400;-0.0907;102.2940;1.5599;1.6750;-0.0111;5.3625e-02;2.0066e+03;2.6722e-03;0.9378;1;0;39.93204;-70.86922;35.9433;35.9408;26.7549;26.7522;1027.4889;1027.4862;142.974;148.156;247.27611;14.7487;14.7522;1509.83;1509.84;23;0.0000e+00
166.000;164.663;35712;1487.968;14.7838;14.7826;43.804943;43.800984;35.9382;-0.0909;102.2974;1.5619;1.6772;-0.0046;5.6265e-02;2.0035e+03;2.8083e-03;0.9376;1;0;39.93202;-70.86924;35.9414;35.9389;26.7512;26.7496;1027.4808;1027.4792;143.197;148.409;247.23112;14.7588;14.7575;1509.84;1509.83;26;0.0000e+00
165.000;163.671;35747;1489.430;14.7944;14.7917;43.811917;43.806106;35.9356;-0.0907;102.2924;1.5666;1.6832;0.0012;6.0611e-02;2.0130e+03;3.0109e-03;0.9246;1;0;39.93202;-70.86922;35.9384;35.9356;26.7466;26.7450;1027.4717;1027.4701;143.771;149.119;247.18457;14.7695;14.7668;1509.85;1509.84;38;0.0000e+00
164.000;162.680;35780;1490.786;14.7953;14.8029;43.811817;43.822456;35.9356;-0.0904;102.2852;1.5721;1.6903;-0.0002;6.3477e-02;2.0173e+03;3.1467e-03;0.9229;1;0;39.93200;-70.86922;35.9379;35.9407;26.7460;26.7465;1027.4667;1027.4672;144.492;149.949;247.18113;14.7706;14.7781;1509.84;1509.87;29;0.0000e+00
163.000;161.688;35811;1492.092;14.8363;14.8434;43.855004;43.859882;35.9372;-0.0905;102.2887;1.5776;1.6946;0.0035;6.1765e-02;2.0065e+03;3.0783e-03;0.8959;1;0;39.93200;-70.86919;35.9402;35.9381;26.7387;26.7355;1027.4550;1027.4518;145.090;150.349;246.97832;14.8116;14.8187;1509.95;1509.97;36;0.0000e+00
162.000;160.697;35849;1493.677;14.8656;14.8568;43.885268;43.875201;35.9383;-0.0895;102.2619;1.5819;1.6963;0.0011;6.5495e-02;2.0065e+03;3.2641e-03;0.9122;1;0;39.93200;-70.86920;35.9414;35.9402;26.7332;26.7342;1027.4449;1027.4460;145.559;150.509;246.83407;14.8410;14.8323;1510.03;1510.00;34;0.0000e+00
161.000;159.705;35879;1494.919;14.8687;14.8723;43.888465;43.890373;35.9392;-0.0903;102.2851;1.5853;1.7005;-0.0065;6.6380e-02;2.0187e+03;3.2882e-03;0.9159;1;0;39.93200;-70.86920;35.9418;35.9402;26.7328;26.7308;1027.4402;1027.4381;145.987;150.972;246.81820;14.8443;14.8479;1510.02;1510.03;28;0.0000e+00
160.000;158.714;35912;1496.277;14.8809;14.8740;43.901276;43.886444;35.9403;-0.0902;102.2809;1.5881;1.7072;0.0035;7.2650e-02;2.0101e+03;3.6143e-03;0.8605;1;0;39.93198;-70.86918;35.9428;35.9355;26.7308;26.7267;1027.4338;1027.4297;146.294;151.798;246.75756;14.8566;14.8497;1510.05;1510.02;37;0.0000e+00
159.000;157.722;35948;1497.774;14.8771;14.8496;43.894991;43.840227;35.9390;-0.0903;102.2835;1.5937;1.7149;-0.0026;7.4105e-02;1.9993e+03;3.7065e-03;0.9099;1;0;39.93198;-70.86917;35.9409;35.9160;26.7302;26.7170;1027.4287;1027.4156;147.041;152.837;246.77898;14.8530;14.8255;1510.02;1509.90;30;0.0000e+00
158.000;156.730;35975;1498.912;14.8387;14.8109;43.835284;43.788796;35.9212;-0.0900;102.2765;1.6004;1.7256;0.0031;7.7098e-02;2.0127e+03;3.8307e-03;0.8576;1;0;39.93196;-70.86916;35.9219;35.9048;26.7239;26.7168;1027.4182;1027.4112;148.066;154.305;246.99761;14.8148;14.7871;1509.86;1509.75;26;0.0000e+00
157.000;155.739;36008;1500.278;14.7653;14.7595;43.721297;43.706378;35.8864;-0.0894;102.2607;1.6089;1.7329;-0.0007;7.6886e-02;2.0168e+03;3.8123e-03;0.8695;1;0;39.93196;-70.86915;35.8852;35.8769;26.7117;26.7065;1027.4018;1027.3967;149.447;155.400;247.41724;14.7417;14.7358;1509.57;1509.54;42;0.0000e+00
156.000;154.747;36047;1501.936;14.7292;14.7455;43.665462;43.685219;35.8695;-0.0901;102.2788;1.6164;1.7391;-0.0012;7.7864e-02;1.9990e+03;3.8951e-03;0.8504;1;0;39.93196;-70.86914;35.8677;35.8708;26.7060;26.7048;1027.3919;1027.3906;150.568;156.202;247.62367;14.7057;14.7220;1509.41;1509.47;32;0.0000e+00
155.000;153.756;36073;1503.014;14.7351;14.7307;43.672002;43.659453;35.8700;-0.0888;102.2439;1.6204;1.7407;0.0015;8.0282e-02;2.0062e+03;4.0017e-03;0.8496;1;0;39.93196;-70.86912;35.8686;35.8611;26.7053;26.7006;1027.3868;1027.3821;151.066;156.450;247.59292;14.7118;14.7074;1509.42;1509.39;21;0.0000e+00
154.000;152.764;36099;1504.092;14.7226;14.7262;43.652390;43.653286;35.8640;-0.0895;102.2642;1.6245;1.7442;0.0035;8.6563e-02;2.0176e+03;4.2902e-03;0.8836;1;0;39.93194;-70.86913;35.8625;35.8601;26.7034;26.7007;1027.3805;1027.3778;151.645;156.884;247.66449;14.6995;14.7030;1509.35;1509.36;31;0.0000e+00
153.000;151.772;36137;1505.657;14.7085;14.7218;43.630420;43.645733;35.8573;-0.0886;102.2404;1.6277;1.7469;-0.0011;9.0229e-02;2.0102e+03;4.4884e-03;0.8721;1;0;39.93194;-70.86912;35.8557;35.8575;26.7012;26.6996;1027.3740;1027.3724;152.102;157.227;247.74510;14.6855;14.6988;1509.28;1509.33;42;0.0000e+00
152.000;150.781;36177;1507.352;14.7071;14.7141;43.627355;43.629345;35.8559;-0.0884;102.2356;1.6323;1.7543;-0.0007;9.1125e-02;2.0119e+03;4.5294e-03;0.8260;1;0;39.93193;-70.86912;35.8546;35.8500;26.7006;26.6955;1027.3690;1027.3639;152.714;158.170;247.75387;14.6842;14.6912;1509.26;1509.28;37;0.0000e+00
151.000;149.789;36208;1508.633;14.6579;14.6404;43.553543;43.509181;35.8347;-0.0883;102.2315;1.6403;1.7650;0.0025;8.8707e-02;2.0138e+03;4.4050e-03;0.8421;1;0;39.93192;-70.86912;35.8324;35.8077;26.6941;26.6788;1027.3583;1027.3431;153.954;159.794;248.03244;14.6353;14.6178;1509.06;1508.98;25;0.0000e+00
150.000;148.798;36232;1509.630;14.6099;14.6216;43.473483;43.489128;35.8064;-0.0882;102.2294;1.6485;1.7721;0.0036;9.2935e-02;2.0060e+03;4.6328e-03;0.8508;1;0;39.93192;-70.86911;35.8033;35.8069;26.6820;26.6823;1027.3420;1027.3422;155.229;160.732;248.31745;14.5875;14.5992;1508.86;1508.90;24;0.0000e+00
149.000;147.806;36262;1510.864;14.6354;14.6882;43.505417;43.563527;35.8115;-0.0882;102.2294;1.6553;1.7767;-0.0017;1.0087e-01;2.0069e+03;5.0259e-03;0.8320;1;0;39.93190;-70.86908;35.8096;35.8146;26.6813;26.6737;1027.3368;1027.3290;156.021;161.054;248.18195;14.6131;14.6658;1508.93;1509.10;36;0.0000e+00
148.000;146.814;36306;1512.688;14.8451;14.6976;43.753253;43.581424;35.8415;-0.0881;102.2278;1.6631;1.7833;0.0043;1.0193e-01;2.0160e+03;5.0562e-03;0.8236;1;0;39.93190;-70.86908;35.8449;35.8227;26.6627;26.6779;1027.3132;1027.3288;156.329;161.837;247.09811;14.8227;14.6754;1509.62;1509.13;37;0.0000e+00
147.000;145.823;36334;1513.867;14.7402;14.8402;43.629303;43.764194;35.8276;-0.0883;102.2325;1.6675;1.7869;0.0036;1.0733e-01;2.0108e+03;5.3374e-03;0.8090;1;0;39.93188;-70.86906;35.8279;35.8598;26.6725;26.6752;1027.3190;1027.3214;157.265;161.750;247.63837;14.7181;14.8180;1509.25;1509.61;26;0.0000e+00
146.000;144.831;36361;1515.007;14.9799;14.9648;43.918019;43.913974;35.8666;-0.0882;102.2294;1.6714;1.7898;0.0036;1.0980e-01;2.0064e+03;5.4725e-03;0.8038;1;0;39.93188;-70.86906;35.8727;35.8829;26.6545;26.6657;1027.2958;1027.3070;156.926;161.655;246.39807;14.9577;14.9425;1510.05;1510.01;30;0.0000e+00
145.000;143.839;36394;1516.384;15.0356;15.0606;43.990142;44.020838;35.8815;-0.0883;102.2309;1.6742;1.7934;-0.0021;1.1912e-01;2.0065e+03;5.9369e-03;0.7932;1;0;39.93188;-70.86904;35.8879;35.8930;26.6538;26.6522;1027.2906;1027.2889;157.081;161.760;246.10289;15.0135;15.0384;1510.22;1510.31;35;0.0000e+00
144.000;142.848;36426;1517.719;15.0766;15.1114;44.038619;44.083541;35.8887;-0.0884;102.2334;1.6766;1.7984;0.0038;1.1938e-01;2.0097e+03;5.9403e-03;0.7932;1;0;39.93187;-70.86904;35.8949;35.9040;26.6501;26.6495;1027.2824;1027.2816;157.245;162.186;245.89340;15.0546;15.0893;1510.35;1510.47;27;0.0000e+00
143.000;141.856;36451;1518.756;15.2115;15.1713;44.206822;44.164681;35.9162;-0.0885;102.2384;1.6781;1.8014;0.0036;1.2737e-01;2.0134e+03;6.3263e-03;0.7566;1;0;39.93186;-70.86906;35.9249;35.9234;26.6432;26.6510;1027.2707;1027.2786;156.944;162.319;245.19548;15.1895;15.1494;1510.79;1510.66;26;0.0000e+00
142.000;140.864;36481;1520.008;15.3129;15.2589;44.333967;44.278311;35.9384;-0.0886;102.2409;1.6793;1.8025;0.0036;1.3373e-01;2.0100e+03;6.6531e-03;0.7786;1;0;39.93186;-70.86903;35.9480;35.9469;26.6384;26.6495;1027.2612;1027.2725;156.728;162.121;244.67132;15.2909;15.2370;1511.11;1510.94;36;0.0000e+00
141.000;139.873;36519;1521.582;15.3880;15.3353;44.426218;44.358650;35.9539;-0.0886;102.2396;1.6813;1.8034;0.0036;1.3806e-01;2.0054e+03;6.8846e-03;0.8137;1;0;39.93184;-70.86902;35.9634;35.9503;26.6334;26.6351;1027.2516;1027.2535;156.713;161.957;244.28768;15.3661;15.3135;1511.35;1511.17;33;0.0000e+00
140.000;138.881;36551;1522.936;15.4029;15.4142;44.443304;44.469178;35.9575;-0.0887;102.2429;1.6815;1.8051;0.0036;1.4280e-01;2.0120e+03;7.0976e-03;0.8161;1;0;39.93184;-70.86902;35.9657;35.9788;26.6317;26.6393;1027.2456;1027.2531;156.668;161.859;244.21309;15.3812;15.3925;1511.38;1511.43;31;0.0000e+00
139.000;137.889;36582;1524.220;15.4580;15.4750;44.512546;44.537409;35.9703;-0.0887;102.2420;1.6817;1.8090;0.0036;1.4453e-01;2.0127e+03;7.1809e-03;0.8015;1;0;39.93183;-70.86901;35.9784;35.9854;26.6291;26.6306;1027.2384;1027.2399;156.486;162.106;243.93008;15.4364;15.4534;1511.55;1511.61;31;0.0000e+00
138.000;136.898;36612;1525.460;15.5403;15.5703;44.609855;44.659980;35.9828;-0.0888;102.2440;1.6836;1.8077;0.0036;1.5378e-01;2.0078e+03;7.6593e-03;0.7837;1;0;39.93182;-70.86899;35.9915;36.0094;26.6206;26.6276;1027.2253;1027.2322;156.439;161.589;243.51792;15.5188;15.5488;1511.81;1511.92;27;0.0000e+00
137.000;135.906;36640;1526.609;15.6303;15.6673;44.721102;44.773065;36.0006;-0.0889;102.2465;1.6838;1.8070;0.0036;1.5874e-01;2.0043e+03;7.9205e-03;0.7884;1;0;39.93182;-70.86899;36.0102;36.0233;26.6146;26.6163;1027.2147;1027.2163;156.131;161.157;243.06219;15.6088;15.6458;1512.09;1512.22;29;0.0000e+00
136.000;134.914;36668;1527.799;15.7075;15.7248;44.815387;44.837392;36.0152;-0.0898;102.2710;1.6846;1.8076;0.0036;1.6828e-01;2.0061e+03;8.3881e-03;0.7898;1;0;39.93180;-70.86898;36.0252;36.0292;26.6086;26.6077;1027.2041;1027.2032;155.953;161.013;242.67403;15.6861;15.7034;1512.33;1512.39;29;0.0000e+00
135.000;133.923;36701;1529.177;15.7594;15.7623;44.878883;44.882282;36.0259;-0.0893;102.2573;1.6863;1.8123;0.0036;1.7538e-01;2.0168e+03;8.6957e-03;0.7803;1;0;39.93180;-70.86898;36.0353;36.0358;26.6045;26.6042;1027.1955;1027.1952;155.979;161.442;242.41316;15.7382;15.7410;1512.49;1512.50;37;0.0000e+00
134.000;132.931;36739;1530.748;15.8154;15.7949;44.945885;44.925961;36.0362;-0.0892;102.2563;1.6885;1.8113;-0.0027;1.8347e-01;2.0090e+03;9.1325e-03;0.6863;1;0;39.93180;-70.86897;36.0450;36.0458;26.5991;26.6044;1027.1856;1027.1909;156.064;161.188;242.13502;15.7942;15.7737;1512.65;1512.59;33;0.0000e+00
133.000;131.939;36768;1531.969;15.8317;15.8678;44.968907;45.024325;36.0434;-0.0896;102.2648;1.6908;1.8135;0.0038;1.9344e-01;1.9982e+03;9.6809e-03;0.7472;1;0;39.93178;-70.86896;36.0512;36.0681;26.6001;26.6048;1027.1822;1027.1868;156.281;161.178;242.04856;15.8107;15.8467;1512.70;1512.83;26;0.0000e+00
132.000;130.948;36792;1532.968;15.9155;15.9330;45.074968;45.104408;36.0616;-0.0893;102.2589;1.6910;1.8155;0.0036;1.9948e-01;2.0070e+03;9.9390e-03;0.7561;1;0;39.93178;-70.86894;36.0704;36.0809;26.5957;26.5997;1027.1732;1027.1772;156.001;161.170;241.62526;15.8946;15.9120;1512.96;1513.03;23;0.0000e+00
131.000;129.956;36817;1533.998;15.9660;15.9734;45.138285;45.144025;36.0728;-0.0895;102.2629;1.6911;1.8154;0.0036;2.1000e-01;2.0197e+03;1.0397e-02;0.7958;1;0;39.93178;-70.86894;36.0816;36.0800;26.5927;26.5897;1027.1657;1027.1627;155.825;161.012;241.37175;15.9452;15.9526;1513.11;1513.13;28;0.0000e+00
130.000;128.964;36848;1535.272;15.9918;15.9863;45.173046;45.172262;36.0818;-0.0886;102.2386;1.6924;1.8173;0.0036;2.1682e-01;2.0156e+03;1.0757e-02;0.7821;1;0;39.93176;-70.86892;36.0897;36.0940;26.5929;26.5975;1027.1615;1027.1660;155.877;161.168;241.23855;15.9711;15.9656;1513.18;1513.17;21;0.0000e+00
129.000;127.972;36883;1536.765;16.0341;16.0692;45.222590;45.267420;36.0885;-0.0897;102.2693;1.6936;1.8167;0.0036;2.2288e-01;2.0030e+03;1.1127e-02;0.7605;1;0;39.93176;-70.86891;36.0959;36.1041;26.5879;26.5861;1027.1520;1027.1501;155.874;160.798;241.03181;16.0135;16.0486;1513.30;1513.42;35;0.0000e+00
128.000;126.981;36916;1538.123;16.0818;16.1091;45.281992;45.315519;36.0988;-0.0901;102.2801;1.6956;1.8181;0.0036;2.3516e-01;2.0121e+03;1.1687e-02;0.7822;1;0;39.93176;-70.86892;36.1061;36.1112;26.5847;26.5823;1027.1443;1027.1419;155.952;160.812;240.79409;16.0613;16.0886;1513.44;1513.54;29;0.0000e+00
127.000;125.989;36944;1539.283;16.1276;16.1333;45.338359;45.347473;36.1079;-0.0901;102.2797;1.6972;1.8223;0.0036;2.4327e-01;2.0129e+03;1.2085e-02;0.7574;1;0;39.93174;-70.86892;36.1152;36.1181;26.5810;26.5820;1027.1362;1027.1371;155.982;161.221;240.56714;16.1072;16.1129;1513.58;1513.60;28;0.0000e+00
126.000;124.997;36970;1540.378;16.1565;16.1770;45.374167;45.402888;36.1144;-0.0901;102.2795;1.6997;1.8253;0.0036;2.4986e-01;2.0058e+03;1.2457e-02;0.7532;1;0;39.93174;-70.86891;36.1213;36.1283;26.5790;26.5796;1027.1297;1027.1303;156.196;161.415;240.42362;16.1363;16.1567;1513.66;1513.73;25;0.0000e+00
125.000;124.005;36998;1541.542;16.2023;16.2395;45.429640;45.475072;36.1226;-0.0897;102.2687;1.7022;1.8262;-0.0026;2.5967e-01;2.0026e+03;1.2967e-02;0.7098;1;0;39.93173;-70.86889;36.1296;36.1362;26.5747;26.5712;1027.1209;1027.1173;156.344;161.292;240.19881;16.1822;16.2194;1513.79;1513.91;30;0.0000e+00
124.000;123.014;37032;1542.939;16.2475;16.2906;45.486149;45.543657;36.1325;-0.0900;102.2759;1.7066;1.8330;0.0006;2.6985e-01;2.0106e+03;1.3421e-02;0.7601;1;0;39.93172;-70.86888;36.1392;36.1513;26.5716;26.5709;1027.1134;1027.1126;156.733;161.916;239.97467;16.2275;16.2705;1513.92;1514.07;37;0.0000e+00
123.000;122.022;37065;1544.331;16.3516;16.3813;45.619698;45.658435;36.1558;-0.0900;102.2772;1.7146;1.8416;-0.0036;2.8167e-01;2.0132e+03;1.3991e-02;0.7289;1;0;39.93171;-70.86888;36.1639;36.1715;26.5662;26.5651;1027.1034;1027.1022;157.393;162.632;239.45651;16.3317;16.3614;1514.25;1514.35;30;0.0000e+00
